Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
248,PatternLearningPlayer,222,217,439,23,28,Player A
249,PatternLearningPlayer,247,212,459,22,21,Player A
250,PatternLearningPlayer,300,200,500,45,15,Player A
251,PatternLearningPlayer,291,211,502,41,13,Player A
252,PatternLearningPlayer,241,211,452,24,24,Player A
253,PatternLearningPlayer,262,212,474,28,18,Player A
254,PatternLearningPlayer,256,231,487,38,17,Player A
255,PatternLearningPlayer,292,192,484,35,17,Player A
256,PatternLearningPlayer,221,216,437,21,28,Player A
257,PatternLearningPlayer,229,199,428,18,30,Player A
258,PatternLearningPlayer,258,223,481,29,16,Player A
259,PatternLearningPlayer,264,224,488,39,17,Player A
260,PatternLearningPlayer,256,221,477,31,18,Player A
261,PatternLearningPlayer,269,214,483,34,17,Player A
262,PatternLearningPlayer,243,213,456,25,23,Player A
263,PatternLearningPlayer,280,195,475,29,18,Player A
264,PatternLearningPlayer,333,198,531,52,7,Player A
265,PatternLearningPlayer,258,208,466,26,20,Player A
266,PatternLearningPlayer,230,215,445,23,26,Player A
267,PatternLearningPlayer,232,222,454,23,23,Player A
268,PatternLearningPlayer,230,225,455,24,23,Player A
269,PatternLearningPlayer,303,203,506,39,11,Player A
270,PatternLearningPlayer,226,201,427,26,33,Player A
271,PatternLearningPlayer,290,225,515,45,10,Player A
272,PatternLearningPlayer,328,203,531,46,5,Player A
273,PatternLearningPlayer,241,201,442,23,27,Player A
274,PatternLearningPlayer,312,202,514,47,11,Player A
275,PatternLearningPlayer,254,204,458,24,22,Player A
276,PatternLearningPlayer,284,224,508,38,10,Player A
277,PatternLearningPlayer,263,208,471,34,21,Player A
278,PatternLearningPlayer,205,250,455,24,23,PatternLearningPlayer
279,PatternLearningPlayer,234,229,463,26,21,Player A
280,PatternLearningPlayer,288,198,486,28,14,Player A
281,PatternLearningPlayer,248,198,446,27,27,Player A
282,PatternLearningPlayer,284,204,488,42,18,Player A
283,PatternLearningPlayer,282,202,484,35,17,Player A
284,PatternLearningPlayer,187,212,399,19,40,PatternLearningPlayer
285,PatternLearningPlayer,220,205,425,24,33,Player A
286,PatternLearningPlayer,248,228,476,33,19,Player A
287,PatternLearningPlayer,297,207,504,40,12,Player A
288,PatternLearningPlayer,285,210,495,28,11,Player A
289,PatternLearningPlayer,291,201,492,37,15,Player A
290,PatternLearningPlayer,279,219,498,40,14,Player A
291,PatternLearningPlayer,272,227,499,38,13,Player A
292,PatternLearningPlayer,212,222,434,24,30,PatternLearningPlayer
293,PatternLearningPlayer,305,200,505,38,11,Player A
294,PatternLearningPlayer,294,204,498,34,12,Player A
295,PatternLearningPlayer,231,226,457,32,25,Player A
296,PatternLearningPlayer,299,214,513,40,9,Player A
297,PatternLearningPlayer,182,232,414,13,33,PatternLearningPlayer
298,PatternLearningPlayer,241,226,467,24,19,Player A
299,PatternLearningPlayer,244,214,458,21,21,Player A
300,PatternLearningPlayer,290,215,505,35,10,Player A
301,PatternLearningPlayer,240,205,445,23,26,Player A
302,PatternLearningPlayer,164,234,398,12,38,PatternLearningPlayer
303,PatternLearningPlayer,326,201,527,51,8,Player A
304,PatternLearningPlayer,270,235,505,38,11,Player A
305,PatternLearningPlayer,262,217,479,33,18,Player A
306,PatternLearningPlayer,239,214,453,22,23,Player A
307,PatternLearningPlayer,273,203,476,36,20,Player A
308,PatternLearningPlayer,299,209,508,32,8,Player A
309,PatternLearningPlayer,282,202,484,35,17,Player A
310,PatternLearningPlayer,235,235,470,36,22,Tie
311,PatternLearningPlayer,305,200,505,38,11,Player A
312,PatternLearningPlayer,325,205,530,48,6,Player A
313,PatternLearningPlayer,247,202,449,21,24,Player A
314,PatternLearningPlayer,242,207,449,24,25,Player A
315,PatternLearningPlayer,216,201,417,19,34,Player A
316,PatternLearningPlayer,296,201,497,36,13,Player A
317,PatternLearningPlayer,310,200,510,37,9,Player A
318,PatternLearningPlayer,336,196,532,44,4,Player A
319,PatternLearningPlayer,215,215,430,17,29,Tie
320,PatternLearningPlayer,270,195,465,31,22,Player A
321,PatternLearningPlayer,271,216,487,35,16,Player A
322,PatternLearningPlayer,266,216,482,39,19,Player A
323,PatternLearningPlayer,248,198,446,24,26,Player A
324,PatternLearningPlayer,170,215,385,11,42,PatternLearningPlayer
325,PatternLearningPlayer,273,203,476,30,18,Player A
326,PatternLearningPlayer,314,189,503,36,11,Player A
327,PatternLearningPlayer,273,203,476,36,20,Player A
328,PatternLearningPlayer,260,210,470,24,18,Player A
329,PatternLearningPlayer,308,183,491,39,16,Player A
330,PatternLearningPlayer,219,219,438,28,30,Tie
331,PatternLearningPlayer,269,194,463,29,22,Player A
332,PatternLearningPlayer,309,209,518,42,8,Player A
333,PatternLearningPlayer,306,196,502,35,11,Player A
334,PatternLearningPlayer,189,219,408,22,38,PatternLearningPlayer
335,PatternLearningPlayer,233,213,446,21,25,Player A
336,PatternLearningPlayer,280,195,475,29,18,Player A
337,PatternLearningPlayer,307,202,509,42,11,Player A
338,PatternLearningPlayer,289,199,488,39,17,Player A
339,PatternLearningPlayer,228,233,461,21,20,PatternLearningPlayer
340,PatternLearningPlayer,239,229,468,31,21,Player A
341,PatternLearningPlayer,269,209,478,26,16,Player A
342,PatternLearningPlayer,280,200,480,31,17,Player A
343,PatternLearningPlayer,241,201,442,23,27,Player A
344,PatternLearningPlayer,225,205,430,20,30,Player A
345,PatternLearningPlayer,298,213,511,41,10,Player A
346,PatternLearningPlayer,190,210,400,11,37,PatternLearningPlayer
347,PatternLearningPlayer,304,199,503,33,10,Player A
348,PatternLearningPlayer,248,193,441,19,26,Player A
349,PatternLearningPlayer,261,221,482,27,15,Player A
350,PatternLearningPlayer,229,229,458,24,22,Tie
351,PatternLearningPlayer,208,208,416,18,34,Tie
352,PatternLearningPlayer,302,212,514,41,9,Player A
353,PatternLearningPlayer,214,214,428,24,32,Tie
354,PatternLearningPlayer,268,218,486,40,18,Player A
355,PatternLearningPlayer,233,208,441,13,24,Player A
356,PatternLearningPlayer,253,203,456,28,24,Player A
357,PatternLearningPlayer,231,206,437,18,27,Player A
358,PatternLearningPlayer,245,220,465,31,22,Player A
359,PatternLearningPlayer,237,227,464,27,21,Player A
360,PatternLearningPlayer,264,199,463,26,21,Player A
361,PatternLearningPlayer,340,185,525,43,6,Player A
362,PatternLearningPlayer,216,206,422,12,30,Player A
363,PatternLearningPlayer,263,208,471,31,20,Player A
364,PatternLearningPlayer,286,196,482,39,19,Player A
365,PatternLearningPlayer,335,205,540,46,2,Player A
366,PatternLearningPlayer,319,214,533,54,7,Player A
367,PatternLearningPlayer,260,220,480,37,19,Player A
368,PatternLearningPlayer,236,206,442,23,27,Player A
369,PatternLearningPlayer,231,221,452,18,22,Player A
370,PatternLearningPlayer,253,218,471,25,18,Player A
371,PatternLearningPlayer,279,224,503,39,12,Player A
372,PatternLearningPlayer,236,206,442,26,28,Player A
373,PatternLearningPlayer,216,201,417,22,35,Player A
374,PatternLearningPlayer,255,210,465,22,19,Player A
375,PatternLearningPlayer,333,203,536,45,3,Player A
376,PatternLearningPlayer,306,191,497,36,13,Player A
377,PatternLearningPlayer,247,207,454,26,24,Player A
378,PatternLearningPlayer,246,196,442,20,26,Player A
379,PatternLearningPlayer,253,223,476,33,19,Player A
380,PatternLearningPlayer,201,216,417,22,35,PatternLearningPlayer
381,PatternLearningPlayer,289,194,483,37,18,Player A
382,PatternLearningPlayer,221,226,447,22,25,PatternLearningPlayer
383,PatternLearningPlayer,291,196,487,35,16,Player A
384,PatternLearningPlayer,175,230,405,13,36,PatternLearningPlayer
385,PatternLearningPlayer,197,202,399,19,40,PatternLearningPlayer
386,PatternLearningPlayer,229,214,443,30,29,Player A
387,PatternLearningPlayer,256,221,477,22,15,Player A
388,PatternLearningPlayer,256,196,452,24,24,Player A
389,PatternLearningPlayer,218,218,436,20,28,Tie
390,PatternLearningPlayer,270,205,475,29,18,Player A
391,PatternLearningPlayer,242,217,459,22,21,Player A
392,PatternLearningPlayer,258,208,466,26,20,Player A
393,PatternLearningPlayer,258,233,491,33,14,Player A
394,PatternLearningPlayer,235,205,440,24,28,Player A
395,PatternLearningPlayer,257,207,464,27,21,Player A
396,PatternLearningPlayer,284,209,493,35,14,Player A
397,PatternLearningPlayer,287,197,484,38,18,Player A
398,PatternLearningPlayer,206,231,437,21,28,PatternLearningPlayer
399,PatternLearningPlayer,330,205,535,44,3,Player A
400,PatternLearningPlayer,265,235,500,27,9,Player A
401,PatternLearningPlayer,262,212,474,28,18,Player A
402,PatternLearningPlayer,242,227,469,26,19,Player A
403,PatternLearningPlayer,357,187,544,47,1,Player A
404,PatternLearningPlayer,219,204,423,19,32,Player A
405,PatternLearningPlayer,276,221,497,42,15,Player A
406,PatternLearningPlayer,247,222,469,29,20,Player A
407,PatternLearningPlayer,230,210,440,24,28,Player A
408,PatternLearningPlayer,253,223,476,36,20,Player A
409,PatternLearningPlayer,270,195,465,28,21,Player A
410,PatternLearningPlayer,286,196,482,33,17,Player A
411,PatternLearningPlayer,261,206,467,30,21,Player A
412,PatternLearningPlayer,313,193,506,45,13,Player A
413,PatternLearningPlayer,222,217,439,20,27,Player A
414,PatternLearningPlayer,240,195,435,19,28,Player A
415,PatternLearningPlayer,261,211,472,35,21,Player A
416,PatternLearningPlayer,252,202,454,23,23,Player A
417,PatternLearningPlayer,170,240,410,15,35,PatternLearningPlayer
418,PatternLearningPlayer,246,216,462,31,23,Player A
419,PatternLearningPlayer,215,210,425,15,30,Player A
420,PatternLearningPlayer,220,220,440,21,27,Tie
421,PatternLearningPlayer,267,202,469,38,23,Player A
422,PatternLearningPlayer,260,210,470,33,21,Player A
423,PatternLearningPlayer,239,219,458,27,23,Player A
424,PatternLearningPlayer,325,195,520,41,7,Player A
425,PatternLearningPlayer,268,213,481,35,18,Player A
426,PatternLearningPlayer,260,200,460,29,23,Player A
427,PatternLearningPlayer,320,195,515,54,13,Player A
428,PatternLearningPlayer,250,210,460,26,22,Player A
429,PatternLearningPlayer,301,191,492,34,14,Player A
430,PatternLearningPlayer,219,229,448,20,24,PatternLearningPlayer
431,PatternLearningPlayer,254,199,453,28,25,Player A
432,PatternLearningPlayer,265,215,480,34,18,Player A
433,PatternLearningPlayer,305,200,505,35,10,Player A
434,PatternLearningPlayer,253,208,461,24,21,Player A
435,PatternLearningPlayer,249,214,463,35,24,Player A
436,PatternLearningPlayer,324,179,503,39,12,Player A
437,PatternLearningPlayer,291,211,502,32,10,Player A
438,PatternLearningPlayer,208,228,436,20,28,PatternLearningPlayer
439,PatternLearningPlayer,232,217,449,27,26,Player A
440,PatternLearningPlayer,192,212,404,15,37,PatternLearningPlayer
441,PatternLearningPlayer,261,221,482,33,17,Player A
442,PatternLearningPlayer,311,196,507,40,11,Player A
443,PatternLearningPlayer,215,210,425,15,30,Player A
444,PatternLearningPlayer,238,208,446,24,26,Player A
445,PatternLearningPlayer,174,254,428,18,30,PatternLearningPlayer
446,PatternLearningPlayer,261,181,442,23,27,Player A
447,PatternLearningPlayer,206,211,417,19,34,PatternLearningPlayer
448,PatternLearningPlayer,297,197,494,30,12,Player A
449,PatternLearningPlayer,296,206,502,35,11,Player A
450,PatternLearningPlayer,263,203,466,29,21,Player A
451,PatternLearningPlayer,276,206,482,39,19,Player A
452,PatternLearningPlayer,247,217,464,30,22,Player A
453,PatternLearningPlayer,311,211,522,49,9,Player A
454,PatternLearningPlayer,260,220,480,31,17,Player A
455,PatternLearningPlayer,222,222,444,22,26,Tie
456,PatternLearningPlayer,249,209,458,30,24,Player A
457,PatternLearningPlayer,275,205,480,31,17,Player A
458,PatternLearningPlayer,206,221,427,14,29,PatternLearningPlayer
459,PatternLearningPlayer,273,223,496,38,14,Player A
460,PatternLearningPlayer,298,213,511,44,11,Player A
461,PatternLearningPlayer,191,226,417,19,34,PatternLearningPlayer
462,PatternLearningPlayer,216,221,437,15,26,PatternLearningPlayer
463,PatternLearningPlayer,312,197,509,39,10,Player A
464,PatternLearningPlayer,280,210,490,35,15,Player A
465,PatternLearningPlayer,161,231,392,6,38,PatternLearningPlayer
466,PatternLearningPlayer,240,230,470,36,22,Player A
467,PatternLearningPlayer,296,216,512,45,11,Player A
468,PatternLearningPlayer,274,219,493,35,14,Player A
469,PatternLearningPlayer,189,219,408,16,36,PatternLearningPlayer
470,PatternLearningPlayer,236,206,442,20,26,Player A
471,PatternLearningPlayer,210,230,440,27,29,PatternLearningPlayer
472,PatternLearningPlayer,273,223,496,32,12,Player A
473,PatternLearningPlayer,232,207,439,20,27,Player A
474,PatternLearningPlayer,258,208,466,29,21,Player A
475,PatternLearningPlayer,218,213,431,24,31,Player A
476,PatternLearningPlayer,240,210,450,16,22,Player A
477,PatternLearningPlayer,243,208,451,29,26,Player A
478,PatternLearningPlayer,322,202,524,48,8,Player A
479,PatternLearningPlayer,299,199,498,40,14,Player A
480,PatternLearningPlayer,230,225,455,27,24,Player A
481,PatternLearningPlayer,303,193,496,35,13,Player A
482,PatternLearningPlayer,253,218,471,28,19,Player A
483,PatternLearningPlayer,202,212,414,10,32,PatternLearningPlayer
484,PatternLearningPlayer,244,199,443,21,26,Player A
485,PatternLearningPlayer,311,196,507,40,11,Player A
486,PatternLearningPlayer,240,215,455,24,23,Player A
487,PatternLearningPlayer,267,217,484,38,18,Player A
488,PatternLearningPlayer,277,202,479,30,17,Player A
489,PatternLearningPlayer,325,190,515,42,9,Player A
490,PatternLearningPlayer,255,190,445,23,26,Player A
491,PatternLearningPlayer,232,212,444,22,26,Player A
492,PatternLearningPlayer,248,198,446,27,27,Player A
493,PatternLearningPlayer,239,219,458,21,21,Player A
494,PatternLearningPlayer,315,200,515,42,9,Player A
495,PatternLearningPlayer,216,236,452,27,25,PatternLearningPlayer
496,PatternLearningPlayer,285,215,500,39,13,Player A
497,PatternLearningPlayer,232,222,454,29,25,Player A
498,PatternLearningPlayer,228,213,441,16,25,Player A
499,PatternLearningPlayer,234,229,463,26,21,Player A
500,PatternLearningPlayer,236,216,452,21,23,Player A
501,PatternLearningPlayer,283,203,486,34,16,Player A
502,PatternLearningPlayer,250,230,480,31,17,Player A
503,PatternLearningPlayer,303,198,501,46,15,Player A
504,PatternLearningPlayer,279,209,488,33,15,Player A
505,PatternLearningPlayer,227,232,459,25,22,PatternLearningPlayer
506,PatternLearningPlayer,295,205,500,33,11,Player A
507,PatternLearningPlayer,233,213,446,15,23,Player A
508,PatternLearningPlayer,269,189,458,21,21,Player A
509,PatternLearningPlayer,247,212,459,22,21,Player A
510,PatternLearningPlayer,246,201,447,28,27,Player A
511,PatternLearningPlayer,241,196,437,27,30,Player A
512,PatternLearningPlayer,267,202,469,29,20,Player A
513,PatternLearningPlayer,270,215,485,30,15,Player A
514,PatternLearningPlayer,282,187,469,26,19,Player A
515,PatternLearningPlayer,266,206,472,35,21,Player A
516,PatternLearningPlayer,188,228,416,12,32,PatternLearningPlayer
517,PatternLearningPlayer,315,210,525,46,7,Player A
518,PatternLearningPlayer,269,204,473,27,18,Player A
519,PatternLearningPlayer,257,222,479,30,17,Player A
520,PatternLearningPlayer,261,226,487,32,15,Player A
521,PatternLearningPlayer,332,182,514,44,10,Player A
522,PatternLearningPlayer,265,215,480,34,18,Player A
523,PatternLearningPlayer,249,204,453,22,23,Player A
524,PatternLearningPlayer,294,194,488,30,14,Player A
525,PatternLearningPlayer,253,203,456,25,23,Player A
526,PatternLearningPlayer,224,219,443,21,26,Player A
527,PatternLearningPlayer,275,215,490,32,14,Player A
528,PatternLearningPlayer,298,208,506,36,10,Player A
529,PatternLearningPlayer,331,216,547,59,4,Player A
530,PatternLearningPlayer,258,213,471,28,19,Player A
531,PatternLearningPlayer,243,203,446,21,25,Player A
532,PatternLearningPlayer,335,180,515,39,8,Player A
533,PatternLearningPlayer,222,202,424,17,31,Player A
534,PatternLearningPlayer,271,221,492,40,16,Player A
535,PatternLearningPlayer,220,220,440,24,28,Tie
536,PatternLearningPlayer,281,196,477,34,19,Player A
537,PatternLearningPlayer,179,214,393,13,40,PatternLearningPlayer
538,PatternLearningPlayer,275,185,460,29,23,Player A
539,PatternLearningPlayer,199,209,408,13,35,PatternLearningPlayer
540,PatternLearningPlayer,267,177,444,28,28,Player A
541,PatternLearningPlayer,285,195,480,37,19,Player A
542,PatternLearningPlayer,268,228,496,38,14,Player A
543,PatternLearningPlayer,306,201,507,49,14,Player A
544,PatternLearningPlayer,286,191,477,28,17,Player A
545,PatternLearningPlayer,321,206,527,45,6,Player A
546,PatternLearningPlayer,267,217,484,41,19,Player A
547,PatternLearningPlayer,286,221,507,34,9,Player A
548,PatternLearningPlayer,295,170,465,37,24,Player A
549,PatternLearningPlayer,236,226,462,22,20,Player A
550,PatternLearningPlayer,283,203,486,34,16,Player A
551,PatternLearningPlayer,212,227,439,17,26,PatternLearningPlayer
552,PatternLearningPlayer,265,225,490,32,14,Player A
553,PatternLearningPlayer,250,200,450,28,26,Player A
554,PatternLearningPlayer,237,222,459,19,20,Player A
555,PatternLearningPlayer,309,194,503,33,10,Player A
556,PatternLearningPlayer,350,195,545,51,2,Player A
557,PatternLearningPlayer,239,214,453,22,23,Player A
558,PatternLearningPlayer,200,225,425,24,33,PatternLearningPlayer
559,PatternLearningPlayer,273,208,481,32,17,Player A
560,PatternLearningPlayer,262,237,499,38,13,Player A
561,PatternLearningPlayer,260,205,465,34,23,Player A
562,PatternLearningPlayer,308,218,526,47,7,Player A
563,PatternLearningPlayer,273,223,496,35,13,Player A
564,PatternLearningPlayer,207,212,419,15,32,PatternLearningPlayer
565,PatternLearningPlayer,226,216,442,23,27,Player A
566,PatternLearningPlayer,240,215,455,30,25,Player A
567,PatternLearningPlayer,252,217,469,29,20,Player A
568,PatternLearningPlayer,264,199,463,23,20,Player A
569,PatternLearningPlayer,278,223,501,40,13,Player A
570,PatternLearningPlayer,258,208,466,32,22,Player A
571,PatternLearningPlayer,299,204,503,39,12,Player A
572,PatternLearningPlayer,206,206,412,17,35,Tie
573,PatternLearningPlayer,227,222,449,27,26,Player A
574,PatternLearningPlayer,254,224,478,29,17,Player A
575,PatternLearningPlayer,142,247,389,6,39,PatternLearningPlayer
576,PatternLearningPlayer,286,196,482,39,19,Player A
577,PatternLearningPlayer,236,206,442,23,27,Player A
578,PatternLearningPlayer,261,206,467,27,20,Player A
579,PatternLearningPlayer,237,212,449,21,24,Player A
580,PatternLearningPlayer,336,191,527,39,4,Player A
581,PatternLearningPlayer,280,210,490,32,14,Player A
582,PatternLearningPlayer,330,200,530,42,4,Player A
583,PatternLearningPlayer,260,210,470,33,21,Player A
584,PatternLearningPlayer,265,220,485,33,16,Player A
585,PatternLearningPlayer,256,206,462,31,23,Player A
586,PatternLearningPlayer,234,234,468,28,20,Tie
587,PatternLearningPlayer,271,206,477,28,17,Player A
588,PatternLearningPlayer,272,212,484,35,17,Player A
589,PatternLearningPlayer,284,209,493,35,14,Player A
590,PatternLearningPlayer,236,181,417,25,36,Player A
591,PatternLearningPlayer,322,187,509,45,12,Player A
592,PatternLearningPlayer,241,221,462,34,24,Player A
593,PatternLearningPlayer,268,198,466,32,22,Player A
594,PatternLearningPlayer,272,212,484,29,15,Player A
595,PatternLearningPlayer,270,185,455,27,24,Player A
596,PatternLearningPlayer,230,200,430,23,31,Player A
597,PatternLearningPlayer,322,187,509,42,11,Player A
598,PatternLearningPlayer,220,220,440,21,27,Tie
