Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
507,QLearningPlayer,225,220,445,23,26,Player A
508,QLearningPlayer,177,277,454,26,24,QLearningPlayer
509,QLearningPlayer,227,227,454,26,24,Tie
510,QLearningPlayer,239,194,433,20,29,Player A
511,QLearningPlayer,200,235,435,22,29,QLearningPlayer
512,QLearningPlayer,228,218,446,30,28,Player A
513,QLearningPlayer,212,212,424,23,33,Tie
514,QLearningPlayer,227,222,449,27,26,Player A
515,QLearningPlayer,216,251,467,24,19,QLearningPlayer
516,QLearningPlayer,257,202,459,28,23,Player A
517,QLearningPlayer,237,202,439,23,28,Player A
518,QLearningPlayer,244,214,458,30,24,Player A
519,QLearningPlayer,218,223,441,19,26,QLearningPlayer
520,QLearningPlayer,214,234,448,26,26,QLearningPlayer
521,QLearningPlayer,214,229,443,18,25,QLearningPlayer
522,QLearningPlayer,204,234,438,22,28,QLearningPlayer
523,QLearningPlayer,233,213,446,24,26,Player A
524,QLearningPlayer,223,233,456,34,26,QLearningPlayer
525,QLearningPlayer,231,206,437,24,29,Player A
526,QLearningPlayer,208,253,461,27,22,QLearningPlayer
527,QLearningPlayer,211,266,477,28,17,QLearningPlayer
528,QLearningPlayer,238,228,466,29,21,Player A
529,QLearningPlayer,186,271,457,23,22,QLearningPlayer
530,QLearningPlayer,202,222,424,23,33,QLearningPlayer
531,QLearningPlayer,245,195,440,24,28,Player A
532,QLearningPlayer,212,222,434,24,30,QLearningPlayer
533,QLearningPlayer,217,227,444,22,26,QLearningPlayer
534,QLearningPlayer,228,213,441,19,26,Player A
535,QLearningPlayer,259,194,453,22,23,Player A
536,QLearningPlayer,213,238,451,23,24,QLearningPlayer
537,QLearningPlayer,225,210,435,19,28,Player A
538,QLearningPlayer,188,243,431,24,31,QLearningPlayer
539,QLearningPlayer,214,249,463,26,21,QLearningPlayer
540,QLearningPlayer,202,232,434,21,29,QLearningPlayer
541,QLearningPlayer,245,210,455,21,22,Player A
542,QLearningPlayer,230,205,435,28,31,Player A
543,QLearningPlayer,236,231,467,33,22,Player A
544,QLearningPlayer,249,194,443,21,26,Player A
545,QLearningPlayer,206,221,427,17,30,QLearningPlayer
546,QLearningPlayer,226,216,442,20,26,Player A
547,QLearningPlayer,205,230,435,28,31,QLearningPlayer
548,QLearningPlayer,206,226,432,22,30,QLearningPlayer
549,QLearningPlayer,257,222,479,33,18,Player A
550,QLearningPlayer,224,229,453,25,24,QLearningPlayer
551,QLearningPlayer,243,228,471,25,18,Player A
552,QLearningPlayer,221,216,437,18,27,Player A
553,QLearningPlayer,217,232,449,21,24,QLearningPlayer
554,QLearningPlayer,204,229,433,14,27,QLearningPlayer
555,QLearningPlayer,213,223,436,20,28,QLearningPlayer
556,QLearningPlayer,215,235,450,28,26,QLearningPlayer
557,QLearningPlayer,220,240,460,23,21,QLearningPlayer
558,QLearningPlayer,191,251,442,23,27,QLearningPlayer
559,QLearningPlayer,248,213,461,24,21,Player A
560,QLearningPlayer,215,240,455,21,22,QLearningPlayer
561,QLearningPlayer,229,239,468,34,22,QLearningPlayer
562,QLearningPlayer,200,235,435,22,29,QLearningPlayer
563,QLearningPlayer,223,218,441,22,27,Player A
564,QLearningPlayer,230,220,450,28,26,Player A
565,QLearningPlayer,188,253,441,22,27,QLearningPlayer
566,QLearningPlayer,230,205,435,25,30,Player A
567,QLearningPlayer,231,211,442,20,26,Player A
568,QLearningPlayer,237,207,444,28,28,Player A
569,QLearningPlayer,220,235,455,24,23,QLearningPlayer
570,QLearningPlayer,201,241,442,20,26,QLearningPlayer
571,QLearningPlayer,228,203,431,24,31,Player A
572,QLearningPlayer,214,239,453,28,25,QLearningPlayer
573,QLearningPlayer,178,268,446,21,25,QLearningPlayer
574,QLearningPlayer,230,240,470,33,21,QLearningPlayer
575,QLearningPlayer,230,230,460,26,22,Tie
576,QLearningPlayer,220,235,455,27,24,QLearningPlayer
577,QLearningPlayer,219,239,458,21,21,QLearningPlayer
578,QLearningPlayer,245,235,480,37,19,Player A
579,QLearningPlayer,248,203,451,26,25,Player A
580,QLearningPlayer,240,215,455,30,25,Player A
581,QLearningPlayer,239,209,448,29,27,Player A
582,QLearningPlayer,282,217,499,32,11,Player A
583,QLearningPlayer,228,218,446,27,27,Player A
584,QLearningPlayer,221,246,467,33,22,QLearningPlayer
585,QLearningPlayer,241,216,457,20,21,Player A
586,QLearningPlayer,232,217,449,27,26,Player A
587,QLearningPlayer,215,215,430,20,30,Tie
588,QLearningPlayer,234,199,433,14,27,Player A
589,QLearningPlayer,243,223,466,26,20,Player A
590,QLearningPlayer,255,215,470,24,18,Player A
591,QLearningPlayer,194,259,453,22,23,QLearningPlayer
592,QLearningPlayer,224,229,453,25,24,QLearningPlayer
593,QLearningPlayer,208,243,451,23,24,QLearningPlayer
594,QLearningPlayer,219,254,473,24,17,QLearningPlayer
595,QLearningPlayer,211,241,452,30,26,QLearningPlayer
596,QLearningPlayer,225,215,440,21,27,Player A
597,QLearningPlayer,219,204,423,19,32,Player A
598,QLearningPlayer,215,220,435,22,29,QLearningPlayer
599,QLearningPlayer,212,227,439,23,28,QLearningPlayer
600,QLearningPlayer,250,195,445,14,23,Player A
601,QLearningPlayer,209,234,443,30,29,QLearningPlayer
602,QLearningPlayer,248,213,461,27,22,Player A
603,QLearningPlayer,220,215,435,31,32,Player A
604,QLearningPlayer,226,236,462,25,21,QLearningPlayer
605,QLearningPlayer,222,242,464,27,21,QLearningPlayer
606,QLearningPlayer,215,240,455,21,22,QLearningPlayer
607,QLearningPlayer,252,217,469,35,22,Player A
608,QLearningPlayer,248,223,471,34,21,Player A
609,QLearningPlayer,212,232,444,28,28,QLearningPlayer
610,QLearningPlayer,239,219,458,24,22,Player A
611,QLearningPlayer,243,203,446,24,26,Player A
612,QLearningPlayer,220,235,455,24,23,QLearningPlayer
613,QLearningPlayer,249,209,458,24,22,Player A
614,QLearningPlayer,216,236,452,27,25,QLearningPlayer
615,QLearningPlayer,186,251,437,18,27,QLearningPlayer
616,QLearningPlayer,231,221,452,24,24,Player A
617,QLearningPlayer,205,245,450,25,25,QLearningPlayer
618,QLearningPlayer,212,252,464,27,21,QLearningPlayer
619,QLearningPlayer,253,223,476,24,16,Player A
620,QLearningPlayer,196,236,432,22,30,QLearningPlayer
621,QLearningPlayer,228,238,466,26,20,QLearningPlayer
622,QLearningPlayer,220,220,440,24,28,Tie
623,QLearningPlayer,228,218,446,30,28,Player A
624,QLearningPlayer,201,266,467,27,20,QLearningPlayer
625,QLearningPlayer,215,225,440,24,28,QLearningPlayer
626,QLearningPlayer,220,235,455,30,25,QLearningPlayer
627,QLearningPlayer,216,231,447,22,25,QLearningPlayer
628,QLearningPlayer,234,224,458,24,22,Player A
629,QLearningPlayer,239,229,468,28,20,Player A
630,QLearningPlayer,231,221,452,33,27,Player A
631,QLearningPlayer,250,225,475,23,16,Player A
632,QLearningPlayer,261,181,442,20,26,Player A
633,QLearningPlayer,221,211,432,19,29,Player A
634,QLearningPlayer,203,223,426,22,32,QLearningPlayer
635,QLearningPlayer,204,259,463,23,20,QLearningPlayer
636,QLearningPlayer,207,237,444,31,29,QLearningPlayer
637,QLearningPlayer,242,217,459,28,23,Player A
638,QLearningPlayer,225,240,465,28,21,QLearningPlayer
639,QLearningPlayer,224,244,468,28,20,QLearningPlayer
640,QLearningPlayer,238,223,461,27,22,Player A
641,QLearningPlayer,239,214,453,25,24,Player A
642,QLearningPlayer,247,202,449,21,24,Player A
643,QLearningPlayer,220,225,445,29,28,QLearningPlayer
644,QLearningPlayer,253,233,486,31,15,Player A
645,QLearningPlayer,216,226,442,20,26,QLearningPlayer
646,QLearningPlayer,206,231,437,21,28,QLearningPlayer
647,QLearningPlayer,237,222,459,25,22,Player A
648,QLearningPlayer,226,206,432,19,29,Player A
649,QLearningPlayer,253,208,461,27,22,Player A
650,QLearningPlayer,218,243,461,27,22,QLearningPlayer
651,QLearningPlayer,226,241,467,33,22,QLearningPlayer
652,QLearningPlayer,200,230,430,17,29,QLearningPlayer
653,QLearningPlayer,185,240,425,21,32,QLearningPlayer
654,QLearningPlayer,199,219,418,23,35,QLearningPlayer
655,QLearningPlayer,221,241,462,22,20,QLearningPlayer
656,QLearningPlayer,232,217,449,27,26,Player A
657,QLearningPlayer,222,242,464,33,23,QLearningPlayer
658,QLearningPlayer,221,226,447,25,26,QLearningPlayer
659,QLearningPlayer,267,177,444,25,27,Player A
660,QLearningPlayer,221,226,447,25,26,QLearningPlayer
661,QLearningPlayer,217,237,454,23,23,QLearningPlayer
662,QLearningPlayer,227,207,434,18,28,Player A
663,QLearningPlayer,204,239,443,27,28,QLearningPlayer
664,QLearningPlayer,221,231,452,27,25,QLearningPlayer
665,QLearningPlayer,232,207,439,23,28,Player A
666,QLearningPlayer,212,252,464,24,20,QLearningPlayer
667,QLearningPlayer,238,218,456,28,24,Player A
668,QLearningPlayer,229,239,468,31,21,QLearningPlayer
669,QLearningPlayer,235,205,440,24,28,Player A
670,QLearningPlayer,215,235,450,22,24,QLearningPlayer
671,QLearningPlayer,186,241,427,17,30,QLearningPlayer
672,QLearningPlayer,214,239,453,28,25,QLearningPlayer
673,QLearningPlayer,204,224,428,21,31,QLearningPlayer
674,QLearningPlayer,227,227,454,26,24,Tie
675,QLearningPlayer,222,202,424,23,33,Player A
676,QLearningPlayer,242,217,459,25,22,Player A
677,QLearningPlayer,228,243,471,25,18,QLearningPlayer
678,QLearningPlayer,250,220,470,27,19,Player A
679,QLearningPlayer,225,220,445,32,29,Player A
680,QLearningPlayer,227,227,454,26,24,Tie
681,QLearningPlayer,209,214,423,22,33,QLearningPlayer
682,QLearningPlayer,207,252,459,25,22,QLearningPlayer
683,QLearningPlayer,238,203,441,22,27,Player A
684,QLearningPlayer,235,195,430,20,30,Player A
685,QLearningPlayer,243,213,456,28,24,Player A
686,QLearningPlayer,213,213,426,19,31,Tie
687,QLearningPlayer,207,217,424,14,30,QLearningPlayer
688,QLearningPlayer,232,212,444,25,27,Player A
689,QLearningPlayer,169,254,423,19,32,QLearningPlayer
690,QLearningPlayer,238,208,446,27,27,Player A
691,QLearningPlayer,219,244,463,32,23,QLearningPlayer
692,QLearningPlayer,250,205,455,24,23,Player A
693,QLearningPlayer,248,198,446,27,27,Player A
694,QLearningPlayer,186,246,432,25,31,QLearningPlayer
695,QLearningPlayer,225,225,450,28,26,Tie
696,QLearningPlayer,235,225,460,26,22,Player A
697,QLearningPlayer,205,235,440,21,27,QLearningPlayer
698,QLearningPlayer,219,239,458,27,23,QLearningPlayer
699,QLearningPlayer,229,219,448,23,25,Player A
700,QLearningPlayer,231,221,452,24,24,Player A
701,QLearningPlayer,229,199,428,21,31,Player A
702,QLearningPlayer,220,225,445,29,28,QLearningPlayer
703,QLearningPlayer,224,234,458,21,21,QLearningPlayer
704,QLearningPlayer,217,237,454,20,22,QLearningPlayer
705,QLearningPlayer,242,212,454,26,24,Player A
706,QLearningPlayer,197,222,419,21,34,QLearningPlayer
707,QLearningPlayer,203,218,421,23,34,QLearningPlayer
708,QLearningPlayer,220,245,465,25,20,QLearningPlayer
709,QLearningPlayer,195,250,445,29,28,QLearningPlayer
710,QLearningPlayer,207,247,454,26,24,QLearningPlayer
711,QLearningPlayer,236,196,432,16,28,Player A
712,QLearningPlayer,243,188,431,15,28,Player A
713,QLearningPlayer,224,224,448,29,27,Tie
714,QLearningPlayer,212,247,459,22,21,QLearningPlayer
715,QLearningPlayer,254,174,428,21,31,Player A
716,QLearningPlayer,253,203,456,31,25,Player A
717,QLearningPlayer,248,198,446,27,27,Player A
718,QLearningPlayer,221,226,447,22,25,QLearningPlayer
719,QLearningPlayer,235,220,455,27,24,Player A
720,QLearningPlayer,260,205,465,25,20,Player A
721,QLearningPlayer,186,266,452,30,26,QLearningPlayer
722,QLearningPlayer,247,212,459,28,23,Player A
723,QLearningPlayer,241,221,462,34,24,Player A
724,QLearningPlayer,231,196,427,20,31,Player A
725,QLearningPlayer,226,231,457,26,23,QLearningPlayer
726,QLearningPlayer,210,235,445,20,25,QLearningPlayer
727,QLearningPlayer,245,205,450,28,26,Player A
728,QLearningPlayer,230,205,435,19,28,Player A
729,QLearningPlayer,205,235,440,24,28,QLearningPlayer
730,QLearningPlayer,211,256,467,24,19,QLearningPlayer
731,QLearningPlayer,207,222,429,25,32,QLearningPlayer
732,QLearningPlayer,232,247,479,30,17,QLearningPlayer
733,QLearningPlayer,217,227,444,28,28,QLearningPlayer
734,QLearningPlayer,210,245,455,24,23,QLearningPlayer
735,QLearningPlayer,185,250,435,25,30,QLearningPlayer
736,QLearningPlayer,236,226,462,25,21,Player A
737,QLearningPlayer,187,252,439,23,28,QLearningPlayer
738,QLearningPlayer,197,272,469,23,18,QLearningPlayer
739,QLearningPlayer,200,270,470,30,20,QLearningPlayer
740,QLearningPlayer,172,267,439,26,29,QLearningPlayer
741,QLearningPlayer,237,222,459,25,22,Player A
742,QLearningPlayer,224,234,458,27,23,QLearningPlayer
743,QLearningPlayer,260,205,465,25,20,Player A
744,QLearningPlayer,257,197,454,29,25,Player A
745,QLearningPlayer,241,216,457,29,24,Player A
746,QLearningPlayer,251,201,452,24,24,Player A
747,QLearningPlayer,160,245,405,16,37,QLearningPlayer
748,QLearningPlayer,232,227,459,31,24,Player A
749,QLearningPlayer,214,249,463,29,22,QLearningPlayer
750,QLearningPlayer,256,221,477,28,17,Player A
751,QLearningPlayer,239,204,443,27,28,Player A
752,QLearningPlayer,210,240,450,28,26,QLearningPlayer
753,QLearningPlayer,189,254,443,24,27,QLearningPlayer
754,QLearningPlayer,203,243,446,21,25,QLearningPlayer
755,QLearningPlayer,197,267,464,33,23,QLearningPlayer
756,QLearningPlayer,206,211,417,25,36,QLearningPlayer
757,QLearningPlayer,222,232,454,32,26,QLearningPlayer
758,QLearningPlayer,215,240,455,24,23,QLearningPlayer
759,QLearningPlayer,257,197,454,23,23,Player A
760,QLearningPlayer,204,234,438,22,28,QLearningPlayer
761,QLearningPlayer,249,214,463,23,20,Player A
762,QLearningPlayer,209,254,463,29,22,QLearningPlayer
763,QLearningPlayer,219,244,463,29,22,QLearningPlayer
764,QLearningPlayer,198,248,446,24,26,QLearningPlayer
765,QLearningPlayer,207,247,454,26,24,QLearningPlayer
766,QLearningPlayer,226,231,457,26,23,QLearningPlayer
767,QLearningPlayer,221,236,457,20,21,QLearningPlayer
768,QLearningPlayer,213,233,446,27,27,QLearningPlayer
769,QLearningPlayer,231,216,447,22,25,Player A
770,QLearningPlayer,214,249,463,29,22,QLearningPlayer
771,QLearningPlayer,204,224,428,18,30,QLearningPlayer
772,QLearningPlayer,225,235,460,26,22,QLearningPlayer
773,QLearningPlayer,219,264,483,25,14,QLearningPlayer
774,QLearningPlayer,205,235,440,27,29,QLearningPlayer
775,QLearningPlayer,241,221,462,28,22,Player A
776,QLearningPlayer,226,226,452,24,24,Tie
777,QLearningPlayer,221,231,452,27,25,QLearningPlayer
778,QLearningPlayer,219,234,453,28,25,QLearningPlayer
779,QLearningPlayer,216,246,462,28,22,QLearningPlayer
780,QLearningPlayer,239,209,448,23,25,Player A
781,QLearningPlayer,190,255,445,23,26,QLearningPlayer
782,QLearningPlayer,222,212,434,24,30,Player A
783,QLearningPlayer,226,221,447,25,26,Player A
784,QLearningPlayer,219,214,433,26,31,Player A
785,QLearningPlayer,223,228,451,26,25,QLearningPlayer
786,QLearningPlayer,228,233,461,21,20,QLearningPlayer
787,QLearningPlayer,205,235,440,27,29,QLearningPlayer
788,QLearningPlayer,211,246,457,23,22,QLearningPlayer
789,QLearningPlayer,219,219,438,25,29,Tie
790,QLearningPlayer,201,226,427,20,31,QLearningPlayer
791,QLearningPlayer,202,227,429,25,32,QLearningPlayer
792,QLearningPlayer,215,225,440,21,27,QLearningPlayer
793,QLearningPlayer,225,225,450,25,25,Tie
794,QLearningPlayer,211,236,447,34,29,QLearningPlayer
795,QLearningPlayer,238,208,446,15,23,Player A
796,QLearningPlayer,232,217,449,27,26,Player A
797,QLearningPlayer,213,253,466,26,20,QLearningPlayer
798,QLearningPlayer,254,194,448,23,25,Player A
799,QLearningPlayer,194,234,428,21,31,QLearningPlayer
800,QLearningPlayer,228,228,456,31,25,Tie
801,QLearningPlayer,229,229,458,30,24,Tie
802,QLearningPlayer,233,218,451,26,25,Player A
803,QLearningPlayer,217,222,439,29,30,QLearningPlayer
804,QLearningPlayer,248,193,441,25,28,Player A
805,QLearningPlayer,168,273,441,19,26,QLearningPlayer
806,QLearningPlayer,233,198,431,24,31,Player A
807,QLearningPlayer,280,200,480,31,17,Player A
808,QLearningPlayer,214,244,458,24,22,QLearningPlayer
809,QLearningPlayer,200,240,440,21,27,QLearningPlayer
810,QLearningPlayer,190,255,445,20,25,QLearningPlayer
811,QLearningPlayer,208,263,471,31,20,QLearningPlayer
812,QLearningPlayer,232,212,444,28,28,Player A
813,QLearningPlayer,228,228,456,22,22,Tie
814,QLearningPlayer,236,226,462,25,21,Player A
815,QLearningPlayer,215,235,450,28,26,QLearningPlayer
816,QLearningPlayer,217,242,459,28,23,QLearningPlayer
817,QLearningPlayer,177,252,429,19,30,QLearningPlayer
818,QLearningPlayer,240,230,470,30,20,Player A
819,QLearningPlayer,232,232,464,33,23,Tie
820,QLearningPlayer,220,240,460,26,22,QLearningPlayer
821,QLearningPlayer,229,219,448,26,26,Player A
822,QLearningPlayer,208,253,461,30,23,QLearningPlayer
823,QLearningPlayer,209,229,438,25,29,QLearningPlayer
824,QLearningPlayer,255,210,465,25,20,Player A
825,QLearningPlayer,214,234,448,29,27,QLearningPlayer
826,QLearningPlayer,264,199,463,20,19,Player A
827,QLearningPlayer,210,230,440,24,28,QLearningPlayer
828,QLearningPlayer,273,198,471,31,20,Player A
829,QLearningPlayer,242,212,454,26,24,Player A
830,QLearningPlayer,258,193,451,20,23,Player A
831,QLearningPlayer,225,240,465,25,20,QLearningPlayer
832,QLearningPlayer,264,194,458,24,22,Player A
833,QLearningPlayer,210,245,455,21,22,QLearningPlayer
834,QLearningPlayer,231,211,442,29,29,Player A
835,QLearningPlayer,215,240,455,30,25,QLearningPlayer
836,QLearningPlayer,216,231,447,31,28,QLearningPlayer
837,QLearningPlayer,226,236,462,25,21,QLearningPlayer
838,QLearningPlayer,218,233,451,29,26,QLearningPlayer
839,QLearningPlayer,207,247,454,23,23,QLearningPlayer
840,QLearningPlayer,214,234,448,29,27,QLearningPlayer
841,QLearningPlayer,192,227,419,21,34,QLearningPlayer
842,QLearningPlayer,197,252,449,21,24,QLearningPlayer
843,QLearningPlayer,263,218,481,29,16,Player A
844,QLearningPlayer,224,219,443,21,26,Player A
845,QLearningPlayer,227,237,464,36,24,QLearningPlayer
846,QLearningPlayer,208,258,466,29,21,QLearningPlayer
847,QLearningPlayer,232,247,479,30,17,QLearningPlayer
848,QLearningPlayer,241,236,477,25,16,Player A
849,QLearningPlayer,237,192,429,22,31,Player A
850,QLearningPlayer,278,183,461,30,23,Player A
851,QLearningPlayer,230,205,435,19,28,Player A
852,QLearningPlayer,208,203,411,19,36,Player A
853,QLearningPlayer,190,265,455,27,24,QLearningPlayer
854,QLearningPlayer,231,216,447,28,27,Player A
855,QLearningPlayer,240,235,475,26,17,Player A
856,QLearningPlayer,217,217,434,21,29,Tie
857,QLearningPlayer,218,248,466,23,19,QLearningPlayer
858,QLearningPlayer,223,218,441,25,28,Player A
859,QLearningPlayer,229,219,448,29,27,Player A
860,QLearningPlayer,223,218,441,25,28,Player A
861,QLearningPlayer,231,226,457,29,24,Player A
862,QLearningPlayer,235,235,470,30,20,Tie
863,QLearningPlayer,258,193,451,23,24,Player A
864,QLearningPlayer,220,240,460,23,21,QLearningPlayer
865,QLearningPlayer,218,258,476,21,15,QLearningPlayer
866,QLearningPlayer,250,210,460,29,23,Player A
867,QLearningPlayer,214,224,438,19,27,QLearningPlayer
868,QLearningPlayer,235,210,445,20,25,Player A
869,QLearningPlayer,246,201,447,31,28,Player A
870,QLearningPlayer,220,215,435,25,30,Player A
871,QLearningPlayer,207,227,434,30,32,QLearningPlayer
872,QLearningPlayer,254,204,458,30,24,Player A
873,QLearningPlayer,249,194,443,21,26,Player A
874,QLearningPlayer,233,228,461,30,23,Player A
875,QLearningPlayer,223,213,436,26,30,Player A
876,QLearningPlayer,219,249,468,28,20,QLearningPlayer
877,QLearningPlayer,223,238,461,27,22,QLearningPlayer
878,QLearningPlayer,251,201,452,24,24,Player A
879,QLearningPlayer,273,198,471,28,19,Player A
880,QLearningPlayer,195,230,425,21,32,QLearningPlayer
881,QLearningPlayer,201,231,432,25,31,QLearningPlayer
882,QLearningPlayer,199,254,453,28,25,QLearningPlayer
883,QLearningPlayer,210,245,455,24,23,QLearningPlayer
884,QLearningPlayer,227,207,434,18,28,Player A
885,QLearningPlayer,234,229,463,32,23,Player A
886,QLearningPlayer,283,198,481,26,15,Player A
887,QLearningPlayer,188,228,416,18,34,QLearningPlayer
888,QLearningPlayer,214,259,473,21,16,QLearningPlayer
889,QLearningPlayer,250,200,450,28,26,Player A
890,QLearningPlayer,193,263,456,28,24,QLearningPlayer
891,QLearningPlayer,213,228,441,25,28,QLearningPlayer
892,QLearningPlayer,227,217,444,25,27,Player A
893,QLearningPlayer,219,244,463,32,23,QLearningPlayer
894,QLearningPlayer,225,240,465,31,22,QLearningPlayer
895,QLearningPlayer,211,221,432,25,31,QLearningPlayer
