Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
530,QLearningPlayer,232,227,459,25,22,Player A
531,QLearningPlayer,221,221,442,23,27,Tie
532,QLearningPlayer,211,216,427,20,31,QLearningPlayer
533,QLearningPlayer,226,221,447,22,25,Player A
534,QLearningPlayer,225,230,455,24,23,QLearningPlayer
535,QLearningPlayer,228,223,451,26,25,Player A
536,QLearningPlayer,219,224,443,24,27,QLearningPlayer
537,QLearningPlayer,226,221,447,31,28,Player A
538,QLearningPlayer,215,215,430,17,29,Tie
539,QLearningPlayer,223,223,446,24,26,Tie
540,QLearningPlayer,228,233,461,21,20,QLearningPlayer
541,QLearningPlayer,238,238,476,30,18,Tie
542,QLearningPlayer,241,241,482,27,15,Tie
543,QLearningPlayer,228,223,451,17,22,Player A
544,QLearningPlayer,223,228,451,23,24,QLearningPlayer
545,QLearningPlayer,213,208,421,20,33,Player A
546,QLearningPlayer,231,236,467,21,18,QLearningPlayer
547,QLearningPlayer,234,234,468,34,22,Tie
548,QLearningPlayer,244,239,483,34,17,Player A
549,QLearningPlayer,224,224,448,26,26,Tie
550,QLearningPlayer,244,244,488,42,18,Tie
551,QLearningPlayer,214,219,433,17,28,QLearningPlayer
552,QLearningPlayer,220,220,440,21,27,Tie
553,QLearningPlayer,229,224,453,25,24,Player A
554,QLearningPlayer,206,211,417,19,34,QLearningPlayer
555,QLearningPlayer,227,222,449,24,25,Player A
556,QLearningPlayer,219,219,438,16,26,Tie
557,QLearningPlayer,233,238,471,37,22,QLearningPlayer
558,QLearningPlayer,229,229,458,27,23,Tie
559,QLearningPlayer,213,213,426,19,31,Tie
560,QLearningPlayer,233,233,466,29,21,Tie
561,QLearningPlayer,212,207,419,24,35,Player A
562,QLearningPlayer,229,234,463,23,20,QLearningPlayer
563,QLearningPlayer,224,219,443,21,26,Player A
564,QLearningPlayer,228,233,461,24,21,QLearningPlayer
565,QLearningPlayer,226,221,447,25,26,Player A
566,QLearningPlayer,210,215,425,15,30,QLearningPlayer
567,QLearningPlayer,240,235,475,32,19,Player A
568,QLearningPlayer,223,223,446,27,27,Tie
569,QLearningPlayer,226,231,457,29,24,QLearningPlayer
570,QLearningPlayer,223,218,441,16,25,Player A
571,QLearningPlayer,227,227,454,26,24,Tie
572,QLearningPlayer,229,229,458,21,21,Tie
573,QLearningPlayer,233,238,471,31,20,QLearningPlayer
574,QLearningPlayer,229,229,458,21,21,Tie
575,QLearningPlayer,225,220,445,23,26,Player A
576,QLearningPlayer,226,231,457,29,24,QLearningPlayer
577,QLearningPlayer,212,212,424,29,35,Tie
578,QLearningPlayer,224,224,448,29,27,Tie
579,QLearningPlayer,217,217,434,18,28,Tie
580,QLearningPlayer,220,215,435,22,29,Player A
581,QLearningPlayer,222,222,444,25,27,Tie
582,QLearningPlayer,222,222,444,25,27,Tie
583,QLearningPlayer,213,218,431,27,32,QLearningPlayer
584,QLearningPlayer,221,221,442,23,27,Tie
585,QLearningPlayer,220,220,440,24,28,Tie
586,QLearningPlayer,234,234,468,25,19,Tie
587,QLearningPlayer,219,219,438,25,29,Tie
588,QLearningPlayer,233,233,466,26,20,Tie
589,QLearningPlayer,239,234,473,36,21,Player A
590,QLearningPlayer,224,224,448,23,25,Tie
591,QLearningPlayer,200,205,405,19,38,QLearningPlayer
592,QLearningPlayer,220,215,435,22,29,Player A
593,QLearningPlayer,209,214,423,16,31,QLearningPlayer
594,QLearningPlayer,219,219,438,25,29,Tie
595,QLearningPlayer,232,227,459,25,22,Player A
596,QLearningPlayer,231,231,462,25,21,Tie
597,QLearningPlayer,222,227,449,24,25,QLearningPlayer
598,QLearningPlayer,229,229,458,30,24,Tie
599,QLearningPlayer,227,227,454,26,24,Tie
600,QLearningPlayer,219,219,438,19,27,Tie
601,QLearningPlayer,232,227,459,31,24,Player A
602,QLearningPlayer,218,223,441,25,28,QLearningPlayer
603,QLearningPlayer,239,234,473,33,20,Player A
604,QLearningPlayer,221,221,442,26,28,Tie
605,QLearningPlayer,238,243,481,32,17,QLearningPlayer
606,QLearningPlayer,226,226,452,30,26,Tie
607,QLearningPlayer,252,247,499,38,13,Player A
608,QLearningPlayer,222,227,449,18,23,QLearningPlayer
609,QLearningPlayer,219,219,438,19,27,Tie
610,QLearningPlayer,229,224,453,34,27,Player A
611,QLearningPlayer,217,222,439,23,28,QLearningPlayer
612,QLearningPlayer,215,210,425,24,33,Player A
613,QLearningPlayer,221,226,447,22,25,QLearningPlayer
614,QLearningPlayer,227,222,449,21,24,Player A
615,QLearningPlayer,236,241,477,22,15,QLearningPlayer
616,QLearningPlayer,218,218,436,20,28,Tie
617,QLearningPlayer,208,208,416,15,33,Tie
618,QLearningPlayer,245,240,485,39,18,Player A
619,QLearningPlayer,213,218,431,21,30,QLearningPlayer
620,QLearningPlayer,224,219,443,24,27,Player A
621,QLearningPlayer,230,230,460,26,22,Tie
622,QLearningPlayer,225,225,450,22,24,Tie
623,QLearningPlayer,233,238,471,28,19,QLearningPlayer
624,QLearningPlayer,228,223,451,26,25,Player A
625,QLearningPlayer,219,219,438,25,29,Tie
626,QLearningPlayer,233,233,466,29,21,Tie
627,QLearningPlayer,225,230,455,30,25,QLearningPlayer
628,QLearningPlayer,228,228,456,25,23,Tie
629,QLearningPlayer,238,233,471,25,18,Player A
630,QLearningPlayer,224,229,453,25,24,QLearningPlayer
631,QLearningPlayer,214,209,423,22,33,Player A
632,QLearningPlayer,222,227,449,36,29,QLearningPlayer
633,QLearningPlayer,222,217,439,14,25,Player A
634,QLearningPlayer,224,224,448,32,28,Tie
635,QLearningPlayer,237,242,479,33,18,QLearningPlayer
636,QLearningPlayer,219,219,438,28,30,Tie
637,QLearningPlayer,235,235,470,30,20,Tie
638,QLearningPlayer,227,227,454,26,24,Tie
639,QLearningPlayer,226,226,452,21,23,Tie
640,QLearningPlayer,228,228,456,34,26,Tie
641,QLearningPlayer,214,209,423,22,33,Player A
642,QLearningPlayer,229,234,463,32,23,QLearningPlayer
643,QLearningPlayer,225,220,445,23,26,Player A
644,QLearningPlayer,234,234,468,28,20,Tie
645,QLearningPlayer,222,227,449,24,25,QLearningPlayer
646,QLearningPlayer,228,223,451,23,24,Player A
647,QLearningPlayer,219,224,443,21,26,QLearningPlayer
648,QLearningPlayer,230,230,460,35,25,Tie
649,QLearningPlayer,223,218,441,25,28,Player A
650,QLearningPlayer,206,211,417,13,32,QLearningPlayer
651,QLearningPlayer,226,226,452,30,26,Tie
652,QLearningPlayer,225,225,450,22,24,Tie
653,QLearningPlayer,207,207,414,16,34,Tie
654,QLearningPlayer,210,205,415,17,34,Player A
655,QLearningPlayer,230,230,460,23,21,Tie
656,QLearningPlayer,224,229,453,25,24,QLearningPlayer
657,QLearningPlayer,225,220,445,23,26,Player A
658,QLearningPlayer,225,230,455,24,23,QLearningPlayer
659,QLearningPlayer,214,209,423,19,32,Player A
660,QLearningPlayer,190,195,385,11,42,QLearningPlayer
661,QLearningPlayer,218,213,431,18,29,Player A
662,QLearningPlayer,238,243,481,26,15,QLearningPlayer
663,QLearningPlayer,240,235,475,29,18,Player A
664,QLearningPlayer,232,237,469,29,20,QLearningPlayer
665,QLearningPlayer,209,209,418,17,33,Tie
666,QLearningPlayer,246,241,487,29,14,Player A
667,QLearningPlayer,214,214,428,18,30,Tie
668,QLearningPlayer,236,236,472,26,18,Tie
669,QLearningPlayer,221,221,442,23,27,Tie
670,QLearningPlayer,220,220,440,21,27,Tie
671,QLearningPlayer,218,218,436,20,28,Tie
672,QLearningPlayer,245,245,490,29,13,Tie
673,QLearningPlayer,234,239,473,33,20,QLearningPlayer
674,QLearningPlayer,241,236,477,28,17,Player A
675,QLearningPlayer,230,235,465,25,20,QLearningPlayer
676,QLearningPlayer,218,218,436,23,29,Tie
677,QLearningPlayer,219,219,438,19,27,Tie
678,QLearningPlayer,227,227,454,23,23,Tie
679,QLearningPlayer,206,201,407,18,37,Player A
680,QLearningPlayer,242,247,489,31,14,QLearningPlayer
681,QLearningPlayer,211,206,417,16,33,Player A
682,QLearningPlayer,226,226,452,27,25,Tie
683,QLearningPlayer,223,228,451,23,24,QLearningPlayer
684,QLearningPlayer,224,224,448,26,26,Tie
685,QLearningPlayer,223,218,441,16,25,Player A
686,QLearningPlayer,230,235,465,28,21,QLearningPlayer
687,QLearningPlayer,219,219,438,25,29,Tie
688,QLearningPlayer,244,244,488,33,15,Tie
689,QLearningPlayer,247,242,489,31,14,Player A
690,QLearningPlayer,211,211,422,21,33,Tie
691,QLearningPlayer,207,212,419,15,32,QLearningPlayer
692,QLearningPlayer,224,219,443,24,27,Player A
693,QLearningPlayer,212,217,429,22,31,QLearningPlayer
694,QLearningPlayer,228,228,456,25,23,Tie
695,QLearningPlayer,233,228,461,24,21,Player A
696,QLearningPlayer,233,233,466,32,22,Tie
697,QLearningPlayer,232,232,464,36,24,Tie
698,QLearningPlayer,234,234,468,19,17,Tie
699,QLearningPlayer,227,227,454,32,26,Tie
700,QLearningPlayer,228,228,456,25,23,Tie
701,QLearningPlayer,223,223,446,21,25,Tie
702,QLearningPlayer,223,228,451,26,25,QLearningPlayer
703,QLearningPlayer,220,220,440,24,28,Tie
704,QLearningPlayer,210,210,420,19,33,Tie
705,QLearningPlayer,220,215,435,19,28,Player A
706,QLearningPlayer,218,218,436,17,27,Tie
707,QLearningPlayer,222,227,449,27,26,QLearningPlayer
708,QLearningPlayer,212,207,419,27,36,Player A
709,QLearningPlayer,224,229,453,19,22,QLearningPlayer
710,QLearningPlayer,221,221,442,29,29,Tie
711,QLearningPlayer,221,221,442,29,29,Tie
712,QLearningPlayer,229,224,453,25,24,Player A
713,QLearningPlayer,224,229,453,25,24,QLearningPlayer
714,QLearningPlayer,240,235,475,35,20,Player A
715,QLearningPlayer,230,230,460,32,24,Tie
716,QLearningPlayer,220,220,440,27,29,Tie
717,QLearningPlayer,208,213,421,20,33,QLearningPlayer
718,QLearningPlayer,211,206,417,13,32,Player A
719,QLearningPlayer,217,222,439,23,28,QLearningPlayer
720,QLearningPlayer,224,224,448,26,26,Tie
721,QLearningPlayer,214,214,428,21,31,Tie
722,QLearningPlayer,219,219,438,25,29,Tie
723,QLearningPlayer,231,226,457,32,25,Player A
724,QLearningPlayer,238,238,476,30,18,Tie
725,QLearningPlayer,215,220,435,22,29,QLearningPlayer
726,QLearningPlayer,240,235,475,32,19,Player A
727,QLearningPlayer,220,225,445,29,28,QLearningPlayer
728,QLearningPlayer,227,222,449,21,24,Player A
729,QLearningPlayer,234,234,468,31,21,Tie
730,QLearningPlayer,233,233,466,26,20,Tie
731,QLearningPlayer,237,237,474,37,21,Tie
732,QLearningPlayer,216,216,432,19,29,Tie
733,QLearningPlayer,206,211,417,22,35,QLearningPlayer
734,QLearningPlayer,236,231,467,30,21,Player A
735,QLearningPlayer,209,214,423,25,34,QLearningPlayer
736,QLearningPlayer,213,213,426,22,32,Tie
737,QLearningPlayer,209,204,413,18,35,Player A
738,QLearningPlayer,217,222,439,26,29,QLearningPlayer
739,QLearningPlayer,200,200,400,14,38,Tie
740,QLearningPlayer,243,238,481,35,18,Player A
741,QLearningPlayer,213,218,431,18,29,QLearningPlayer
742,QLearningPlayer,222,222,444,31,29,Tie
743,QLearningPlayer,208,208,416,12,32,Tie
744,QLearningPlayer,221,221,442,26,28,Tie
745,QLearningPlayer,214,214,428,21,31,Tie
746,QLearningPlayer,248,243,491,30,13,Player A
747,QLearningPlayer,217,222,439,23,28,QLearningPlayer
748,QLearningPlayer,245,245,490,29,13,Tie
749,QLearningPlayer,212,212,424,23,33,Tie
750,QLearningPlayer,204,199,403,17,38,Player A
751,QLearningPlayer,225,225,450,25,25,Tie
752,QLearningPlayer,207,212,419,21,34,QLearningPlayer
753,QLearningPlayer,212,207,419,21,34,Player A
754,QLearningPlayer,221,226,447,25,26,QLearningPlayer
755,QLearningPlayer,225,225,450,22,24,Tie
756,QLearningPlayer,224,219,443,24,27,Player A
757,QLearningPlayer,233,233,466,26,20,Tie
758,QLearningPlayer,214,219,433,17,28,QLearningPlayer
759,QLearningPlayer,224,219,443,27,28,Player A
760,QLearningPlayer,228,228,456,22,22,Tie
761,QLearningPlayer,229,234,463,29,22,QLearningPlayer
762,QLearningPlayer,210,205,415,14,33,Player A
763,QLearningPlayer,221,221,442,23,27,Tie
764,QLearningPlayer,209,209,418,20,34,Tie
765,QLearningPlayer,224,229,453,31,26,QLearningPlayer
766,QLearningPlayer,230,230,460,23,21,Tie
767,QLearningPlayer,220,220,440,24,28,Tie
768,QLearningPlayer,207,202,409,17,36,Player A
769,QLearningPlayer,223,223,446,21,25,Tie
770,QLearningPlayer,218,218,436,26,30,Tie
771,QLearningPlayer,225,225,450,28,26,Tie
772,QLearningPlayer,211,216,427,20,31,QLearningPlayer
773,QLearningPlayer,220,215,435,25,30,Player A
774,QLearningPlayer,227,232,459,22,21,QLearningPlayer
775,QLearningPlayer,227,222,449,21,24,Player A
776,QLearningPlayer,210,215,425,21,32,QLearningPlayer
777,QLearningPlayer,224,219,443,27,28,Player A
778,QLearningPlayer,233,233,466,32,22,Tie
779,QLearningPlayer,221,226,447,25,26,QLearningPlayer
780,QLearningPlayer,232,232,464,27,21,Tie
781,QLearningPlayer,244,244,488,30,14,Tie
782,QLearningPlayer,229,229,458,27,23,Tie
783,QLearningPlayer,228,228,456,31,25,Tie
784,QLearningPlayer,233,228,461,27,22,Player A
785,QLearningPlayer,229,234,463,26,21,QLearningPlayer
786,QLearningPlayer,234,229,463,23,20,Player A
787,QLearningPlayer,211,216,427,17,30,QLearningPlayer
788,QLearningPlayer,212,212,424,14,30,Tie
789,QLearningPlayer,212,212,424,17,31,Tie
790,QLearningPlayer,234,229,463,29,22,Player A
791,QLearningPlayer,237,242,479,27,16,QLearningPlayer
792,QLearningPlayer,250,245,495,31,12,Player A
793,QLearningPlayer,228,233,461,21,20,QLearningPlayer
794,QLearningPlayer,248,248,496,29,11,Tie
795,QLearningPlayer,236,231,467,24,19,Player A
796,QLearningPlayer,213,218,431,21,30,QLearningPlayer
797,QLearningPlayer,212,207,419,18,33,Player A
798,QLearningPlayer,229,234,463,20,19,QLearningPlayer
799,QLearningPlayer,232,232,464,21,19,Tie
800,QLearningPlayer,219,219,438,19,27,Tie
801,QLearningPlayer,246,246,492,28,12,Tie
802,QLearningPlayer,233,233,466,26,20,Tie
803,QLearningPlayer,222,222,444,31,29,Tie
804,QLearningPlayer,236,236,472,26,18,Tie
805,QLearningPlayer,206,201,407,12,35,Player A
806,QLearningPlayer,227,227,454,29,25,Tie
807,QLearningPlayer,207,207,414,19,35,Tie
808,QLearningPlayer,216,221,437,24,29,QLearningPlayer
809,QLearningPlayer,226,221,447,25,26,Player A
810,QLearningPlayer,221,226,447,22,25,QLearningPlayer
811,QLearningPlayer,218,213,431,18,29,Player A
812,QLearningPlayer,204,209,413,18,35,QLearningPlayer
813,QLearningPlayer,240,235,475,29,18,Player A
814,QLearningPlayer,207,212,419,15,32,QLearningPlayer
815,QLearningPlayer,233,233,466,29,21,Tie
816,QLearningPlayer,223,218,441,19,26,Player A
817,QLearningPlayer,238,238,476,30,18,Tie
818,QLearningPlayer,231,231,462,28,22,Tie
819,QLearningPlayer,239,239,478,32,18,Tie
820,QLearningPlayer,227,227,454,20,22,Tie
821,QLearningPlayer,212,217,429,22,31,QLearningPlayer
822,QLearningPlayer,217,217,434,24,30,Tie
823,QLearningPlayer,220,215,435,22,29,Player A
824,QLearningPlayer,231,236,467,24,19,QLearningPlayer
825,QLearningPlayer,232,227,459,31,24,Player A
826,QLearningPlayer,230,235,465,31,22,QLearningPlayer
827,QLearningPlayer,219,219,438,22,28,Tie
828,QLearningPlayer,231,226,457,29,24,Player A
829,QLearningPlayer,230,235,465,22,19,QLearningPlayer
830,QLearningPlayer,249,244,493,32,13,Player A
831,QLearningPlayer,215,215,430,26,32,Tie
832,QLearningPlayer,216,221,437,21,28,QLearningPlayer
833,QLearningPlayer,243,238,481,26,15,Player A
834,QLearningPlayer,237,237,474,31,19,Tie
835,QLearningPlayer,199,204,403,11,36,QLearningPlayer
836,QLearningPlayer,227,222,449,27,26,Player A
837,QLearningPlayer,244,249,493,38,15,QLearningPlayer
838,QLearningPlayer,213,208,421,14,31,Player A
839,QLearningPlayer,215,220,435,16,27,QLearningPlayer
840,QLearningPlayer,230,225,455,18,21,Player A
841,QLearningPlayer,225,230,455,27,24,QLearningPlayer
842,QLearningPlayer,222,222,444,22,26,Tie
843,QLearningPlayer,238,238,476,30,18,Tie
844,QLearningPlayer,224,219,443,24,27,Player A
845,QLearningPlayer,227,227,454,32,26,Tie
846,QLearningPlayer,214,214,428,18,30,Tie
847,QLearningPlayer,217,217,434,15,27,Tie
848,QLearningPlayer,223,228,451,23,24,QLearningPlayer
849,QLearningPlayer,229,229,458,27,23,Tie
850,QLearningPlayer,231,231,462,28,22,Tie
851,QLearningPlayer,215,215,430,20,30,Tie
852,QLearningPlayer,213,213,426,25,33,Tie
853,QLearningPlayer,226,226,452,24,24,Tie
854,QLearningPlayer,227,222,449,21,24,Player A
855,QLearningPlayer,222,227,449,18,23,QLearningPlayer
856,QLearningPlayer,212,212,424,17,31,Tie
857,QLearningPlayer,222,217,439,23,28,Player A
858,QLearningPlayer,238,238,476,33,19,Tie
859,QLearningPlayer,220,220,440,27,29,Tie
860,QLearningPlayer,233,233,466,23,19,Tie
861,QLearningPlayer,227,232,459,22,21,QLearningPlayer
862,QLearningPlayer,217,217,434,21,29,Tie
863,QLearningPlayer,230,230,460,26,22,Tie
864,QLearningPlayer,248,243,491,33,14,Player A
865,QLearningPlayer,221,226,447,25,26,QLearningPlayer
866,QLearningPlayer,236,236,472,29,19,Tie
867,QLearningPlayer,225,225,450,31,27,Tie
868,QLearningPlayer,234,234,468,34,22,Tie
869,QLearningPlayer,224,219,443,24,27,Player A
870,QLearningPlayer,218,223,441,25,28,QLearningPlayer
871,QLearningPlayer,228,228,456,25,23,Tie
872,QLearningPlayer,227,227,454,23,23,Tie
873,QLearningPlayer,227,227,454,29,25,Tie
874,QLearningPlayer,243,238,481,26,15,Player A
875,QLearningPlayer,220,225,445,32,29,QLearningPlayer
876,QLearningPlayer,232,232,464,30,22,Tie
877,QLearningPlayer,230,225,455,21,22,Player A
878,QLearningPlayer,225,230,455,21,22,QLearningPlayer
879,QLearningPlayer,221,216,437,21,28,Player A
880,QLearningPlayer,247,252,499,41,14,QLearningPlayer
881,QLearningPlayer,213,208,421,23,34,Player A
882,QLearningPlayer,213,218,431,21,30,QLearningPlayer
883,QLearningPlayer,229,229,458,24,22,Tie
884,QLearningPlayer,231,231,462,16,18,Tie
885,QLearningPlayer,236,231,467,30,21,Player A
886,QLearningPlayer,244,244,488,33,15,Tie
887,QLearningPlayer,244,244,488,36,16,Tie
888,QLearningPlayer,237,242,479,33,18,QLearningPlayer
889,QLearningPlayer,223,223,446,24,26,Tie
890,QLearningPlayer,221,221,442,23,27,Tie
891,QLearningPlayer,238,233,471,31,20,Player A
892,QLearningPlayer,241,241,482,30,16,Tie
893,QLearningPlayer,218,223,441,19,26,QLearningPlayer
894,QLearningPlayer,236,231,467,24,19,Player A
895,QLearningPlayer,243,243,486,31,15,Tie
896,QLearningPlayer,240,240,480,37,19,Tie
897,QLearningPlayer,224,229,453,19,22,QLearningPlayer
898,QLearningPlayer,224,219,443,24,27,Player A
899,QLearningPlayer,219,224,443,24,27,QLearningPlayer
900,QLearningPlayer,219,214,433,23,30,Player A
901,QLearningPlayer,206,206,412,17,35,Tie
902,QLearningPlayer,215,215,430,26,32,Tie
903,QLearningPlayer,234,234,468,31,21,Tie
904,QLearningPlayer,224,229,453,31,26,QLearningPlayer
905,QLearningPlayer,221,216,437,27,30,Player A
906,QLearningPlayer,210,215,425,21,32,QLearningPlayer
907,QLearningPlayer,229,224,453,31,26,Player A
908,QLearningPlayer,233,238,471,34,21,QLearningPlayer
909,QLearningPlayer,226,221,447,19,24,Player A
910,QLearningPlayer,229,229,458,24,22,Tie
911,QLearningPlayer,228,228,456,28,24,Tie
912,QLearningPlayer,220,220,440,24,28,Tie
913,QLearningPlayer,226,231,457,23,22,QLearningPlayer
914,QLearningPlayer,227,227,454,23,23,Tie
915,QLearningPlayer,205,205,410,15,35,Tie
916,QLearningPlayer,226,226,452,24,24,Tie
917,QLearningPlayer,230,225,455,27,24,Player A
918,QLearningPlayer,240,240,480,28,16,Tie
919,QLearningPlayer,231,231,462,25,21,Tie
920,QLearningPlayer,212,217,429,16,29,QLearningPlayer
921,QLearningPlayer,221,221,442,29,29,Tie
922,QLearningPlayer,227,227,454,17,21,Tie
923,QLearningPlayer,233,233,466,32,22,Tie
924,QLearningPlayer,233,228,461,24,21,Player A
925,QLearningPlayer,236,236,472,29,19,Tie
926,QLearningPlayer,207,207,414,19,35,Tie
927,QLearningPlayer,215,215,430,23,31,Tie
928,QLearningPlayer,212,212,424,17,31,Tie
929,QLearningPlayer,207,207,414,22,36,Tie
930,QLearningPlayer,220,225,445,20,25,QLearningPlayer
931,QLearningPlayer,226,226,452,24,24,Tie
932,QLearningPlayer,230,225,455,21,22,Player A
933,QLearningPlayer,224,224,448,29,27,Tie
934,QLearningPlayer,230,235,465,28,21,QLearningPlayer
935,QLearningPlayer,215,210,425,18,31,Player A
936,QLearningPlayer,236,236,472,26,18,Tie
937,QLearningPlayer,226,226,452,24,24,Tie
938,QLearningPlayer,238,238,476,30,18,Tie
939,QLearningPlayer,229,229,458,24,22,Tie
940,QLearningPlayer,220,220,440,18,26,Tie
941,QLearningPlayer,219,219,438,16,26,Tie
942,QLearningPlayer,232,232,464,21,19,Tie
943,QLearningPlayer,216,221,437,18,27,QLearningPlayer
944,QLearningPlayer,209,209,418,23,35,Tie
945,QLearningPlayer,223,223,446,30,28,Tie
946,QLearningPlayer,227,222,449,27,26,Player A
947,QLearningPlayer,232,237,469,23,18,QLearningPlayer
948,QLearningPlayer,225,220,445,20,25,Player A
949,QLearningPlayer,216,216,432,19,29,Tie
950,QLearningPlayer,220,220,440,18,26,Tie
951,QLearningPlayer,239,244,483,31,16,QLearningPlayer
952,QLearningPlayer,247,247,494,36,14,Tie
953,QLearningPlayer,238,233,471,31,20,Player A
954,QLearningPlayer,244,249,493,41,16,QLearningPlayer
955,QLearningPlayer,243,243,486,34,16,Tie
956,QLearningPlayer,243,243,486,28,14,Tie
957,QLearningPlayer,236,231,467,30,21,Player A
958,QLearningPlayer,216,221,437,18,27,QLearningPlayer
959,QLearningPlayer,232,232,464,30,22,Tie
960,QLearningPlayer,221,216,437,27,30,Player A
961,QLearningPlayer,230,230,460,29,23,Tie
962,QLearningPlayer,232,232,464,24,20,Tie
963,QLearningPlayer,248,253,501,40,13,QLearningPlayer
964,QLearningPlayer,226,226,452,24,24,Tie
965,QLearningPlayer,237,232,469,32,21,Player A
966,QLearningPlayer,216,221,437,33,32,QLearningPlayer
967,QLearningPlayer,231,226,457,29,24,Player A
968,QLearningPlayer,219,224,443,24,27,QLearningPlayer
969,QLearningPlayer,245,245,490,35,15,Tie
970,QLearningPlayer,232,232,464,27,21,Tie
971,QLearningPlayer,199,194,393,16,41,Player A
972,QLearningPlayer,218,223,441,19,26,QLearningPlayer
