Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
508,QLearningPlayer,203,238,441,25,28,QLearningPlayer
509,QLearningPlayer,242,207,449,24,25,Player A
510,QLearningPlayer,204,244,448,26,26,QLearningPlayer
511,QLearningPlayer,249,204,453,28,25,Player A
512,QLearningPlayer,244,214,458,27,23,Player A
513,QLearningPlayer,235,205,440,21,27,Player A
514,QLearningPlayer,220,225,445,20,25,QLearningPlayer
515,QLearningPlayer,217,227,444,28,28,QLearningPlayer
516,QLearningPlayer,229,229,458,27,23,Tie
517,QLearningPlayer,223,233,456,25,23,QLearningPlayer
518,QLearningPlayer,250,185,435,19,28,Player A
519,QLearningPlayer,212,227,439,20,27,QLearningPlayer
520,QLearningPlayer,200,255,455,27,24,QLearningPlayer
521,QLearningPlayer,239,214,453,25,24,Player A
522,QLearningPlayer,238,203,441,22,27,Player A
523,QLearningPlayer,229,214,443,21,26,Player A
524,QLearningPlayer,205,245,450,25,25,QLearningPlayer
525,QLearningPlayer,253,218,471,31,20,Player A
526,QLearningPlayer,249,214,463,35,24,Player A
527,QLearningPlayer,230,210,440,18,26,Player A
528,QLearningPlayer,235,200,435,28,31,Player A
529,QLearningPlayer,247,227,474,25,17,Player A
530,QLearningPlayer,214,214,428,24,32,Tie
531,QLearningPlayer,209,239,448,32,28,QLearningPlayer
532,QLearningPlayer,203,233,436,23,29,QLearningPlayer
533,QLearningPlayer,211,226,437,27,30,QLearningPlayer
534,QLearningPlayer,232,242,474,34,20,QLearningPlayer
535,QLearningPlayer,178,248,426,13,29,QLearningPlayer
536,QLearningPlayer,229,224,453,22,23,Player A
537,QLearningPlayer,220,260,480,19,13,QLearningPlayer
538,QLearningPlayer,220,215,435,22,29,Player A
539,QLearningPlayer,218,233,451,26,25,QLearningPlayer
540,QLearningPlayer,203,233,436,17,27,QLearningPlayer
541,QLearningPlayer,248,213,461,33,24,Player A
542,QLearningPlayer,169,259,428,30,34,QLearningPlayer
543,QLearningPlayer,232,212,444,22,26,Player A
544,QLearningPlayer,256,226,482,36,18,Player A
545,QLearningPlayer,210,235,445,23,26,QLearningPlayer
546,QLearningPlayer,206,251,457,26,23,QLearningPlayer
547,QLearningPlayer,235,220,455,30,25,Player A
548,QLearningPlayer,233,238,471,28,19,QLearningPlayer
549,QLearningPlayer,223,218,441,22,27,Player A
550,QLearningPlayer,221,201,422,24,34,Player A
551,QLearningPlayer,233,208,441,22,27,Player A
552,QLearningPlayer,212,217,429,25,32,QLearningPlayer
553,QLearningPlayer,203,263,466,26,20,QLearningPlayer
554,QLearningPlayer,256,211,467,24,19,Player A
555,QLearningPlayer,219,214,433,29,32,Player A
556,QLearningPlayer,253,193,446,18,24,Player A
557,QLearningPlayer,239,229,468,34,22,Player A
558,QLearningPlayer,216,251,467,24,19,QLearningPlayer
559,QLearningPlayer,247,217,464,30,22,Player A
560,QLearningPlayer,213,253,466,26,20,QLearningPlayer
561,QLearningPlayer,227,217,444,22,26,Player A
562,QLearningPlayer,275,175,450,25,25,Player A
563,QLearningPlayer,240,210,450,22,24,Player A
564,QLearningPlayer,218,233,451,26,25,QLearningPlayer
565,QLearningPlayer,225,245,470,27,19,QLearningPlayer
566,QLearningPlayer,270,210,480,28,16,Player A
567,QLearningPlayer,228,198,426,22,32,Player A
568,QLearningPlayer,213,228,441,22,27,QLearningPlayer
569,QLearningPlayer,232,227,459,25,22,Player A
570,QLearningPlayer,222,212,434,21,29,Player A
571,QLearningPlayer,256,196,452,24,24,Player A
572,QLearningPlayer,233,218,451,20,23,Player A
573,QLearningPlayer,188,238,426,22,32,QLearningPlayer
574,QLearningPlayer,247,197,444,22,26,Player A
575,QLearningPlayer,235,215,450,28,26,Player A
576,QLearningPlayer,238,243,481,26,15,QLearningPlayer
577,QLearningPlayer,243,188,431,21,30,Player A
578,QLearningPlayer,212,227,439,20,27,QLearningPlayer
579,QLearningPlayer,220,255,475,29,18,QLearningPlayer
580,QLearningPlayer,220,240,460,20,20,QLearningPlayer
581,QLearningPlayer,250,190,440,27,29,Player A
582,QLearningPlayer,240,215,455,21,22,Player A
583,QLearningPlayer,219,239,458,24,22,QLearningPlayer
584,QLearningPlayer,231,206,437,18,27,Player A
585,QLearningPlayer,192,242,434,24,30,QLearningPlayer
586,QLearningPlayer,243,228,471,28,19,Player A
587,QLearningPlayer,212,257,469,32,21,QLearningPlayer
588,QLearningPlayer,238,228,466,23,19,Player A
589,QLearningPlayer,245,210,455,24,23,Player A
590,QLearningPlayer,199,214,413,18,35,QLearningPlayer
591,QLearningPlayer,208,213,421,23,34,QLearningPlayer
592,QLearningPlayer,193,238,431,24,31,QLearningPlayer
593,QLearningPlayer,223,213,436,26,30,Player A
594,QLearningPlayer,237,237,474,25,17,Tie
595,QLearningPlayer,212,237,449,24,25,QLearningPlayer
596,QLearningPlayer,223,223,446,30,28,Tie
597,QLearningPlayer,211,216,427,20,31,QLearningPlayer
598,QLearningPlayer,263,183,446,27,27,Player A
599,QLearningPlayer,204,279,483,28,15,QLearningPlayer
600,QLearningPlayer,228,243,471,28,19,QLearningPlayer
601,QLearningPlayer,213,223,436,23,29,QLearningPlayer
602,QLearningPlayer,212,237,449,24,25,QLearningPlayer
603,QLearningPlayer,233,223,456,31,25,Player A
604,QLearningPlayer,221,241,462,31,23,QLearningPlayer
605,QLearningPlayer,227,247,474,31,19,QLearningPlayer
606,QLearningPlayer,236,201,437,21,28,Player A
607,QLearningPlayer,251,246,497,33,12,Player A
608,QLearningPlayer,226,201,427,26,33,Player A
609,QLearningPlayer,246,221,467,27,20,Player A
610,QLearningPlayer,244,229,473,24,17,Player A
611,QLearningPlayer,187,262,449,21,24,QLearningPlayer
612,QLearningPlayer,190,240,430,26,32,QLearningPlayer
613,QLearningPlayer,204,244,448,29,27,QLearningPlayer
614,QLearningPlayer,225,235,460,20,20,QLearningPlayer
615,QLearningPlayer,190,255,445,23,26,QLearningPlayer
616,QLearningPlayer,221,236,457,20,21,QLearningPlayer
617,QLearningPlayer,229,224,453,25,24,Player A
618,QLearningPlayer,187,247,434,18,28,QLearningPlayer
619,QLearningPlayer,212,232,444,22,26,QLearningPlayer
620,QLearningPlayer,233,208,441,25,28,Player A
621,QLearningPlayer,199,254,453,28,25,QLearningPlayer
622,QLearningPlayer,208,223,431,21,30,QLearningPlayer
623,QLearningPlayer,225,210,435,25,30,Player A
624,QLearningPlayer,213,248,461,30,23,QLearningPlayer
625,QLearningPlayer,217,247,464,30,22,QLearningPlayer
626,QLearningPlayer,219,224,443,27,28,QLearningPlayer
627,QLearningPlayer,237,207,444,28,28,Player A
628,QLearningPlayer,234,199,433,20,29,Player A
629,QLearningPlayer,202,247,449,30,27,QLearningPlayer
630,QLearningPlayer,220,220,440,24,28,Tie
631,QLearningPlayer,230,205,435,22,29,Player A
632,QLearningPlayer,222,217,439,26,29,Player A
633,QLearningPlayer,243,188,431,24,31,Player A
634,QLearningPlayer,240,195,435,19,28,Player A
635,QLearningPlayer,214,214,428,27,33,Tie
636,QLearningPlayer,242,197,439,20,27,Player A
637,QLearningPlayer,221,221,442,20,26,Tie
638,QLearningPlayer,232,197,429,22,31,Player A
639,QLearningPlayer,229,234,463,29,22,QLearningPlayer
640,QLearningPlayer,213,213,426,19,31,Tie
641,QLearningPlayer,230,245,475,32,19,QLearningPlayer
642,QLearningPlayer,237,222,459,31,24,Player A
643,QLearningPlayer,203,223,426,22,32,QLearningPlayer
644,QLearningPlayer,245,175,420,19,33,Player A
645,QLearningPlayer,229,219,448,17,23,Player A
646,QLearningPlayer,243,233,476,24,16,Player A
647,QLearningPlayer,214,199,413,27,38,Player A
648,QLearningPlayer,221,221,442,26,28,Tie
649,QLearningPlayer,209,254,463,26,21,QLearningPlayer
650,QLearningPlayer,217,232,449,21,24,QLearningPlayer
651,QLearningPlayer,220,230,450,22,24,QLearningPlayer
652,QLearningPlayer,219,244,463,26,21,QLearningPlayer
653,QLearningPlayer,265,200,465,25,20,Player A
654,QLearningPlayer,221,226,447,25,26,QLearningPlayer
655,QLearningPlayer,202,242,444,22,26,QLearningPlayer
656,QLearningPlayer,206,231,437,30,31,QLearningPlayer
657,QLearningPlayer,222,212,434,21,29,Player A
658,QLearningPlayer,214,239,453,25,24,QLearningPlayer
659,QLearningPlayer,236,211,447,25,26,Player A
660,QLearningPlayer,200,240,440,27,29,QLearningPlayer
661,QLearningPlayer,240,220,460,29,23,Player A
662,QLearningPlayer,223,208,431,27,32,Player A
663,QLearningPlayer,218,238,456,25,23,QLearningPlayer
664,QLearningPlayer,250,235,485,33,16,Player A
665,QLearningPlayer,232,222,454,17,21,Player A
666,QLearningPlayer,249,209,458,24,22,Player A
667,QLearningPlayer,218,228,446,24,26,QLearningPlayer
668,QLearningPlayer,229,234,463,20,19,QLearningPlayer
669,QLearningPlayer,232,212,444,22,26,Player A
670,QLearningPlayer,211,241,452,30,26,QLearningPlayer
671,QLearningPlayer,218,218,436,20,28,Tie
672,QLearningPlayer,238,223,461,30,23,Player A
673,QLearningPlayer,205,225,430,20,30,QLearningPlayer
674,QLearningPlayer,274,189,463,23,20,Player A
675,QLearningPlayer,159,244,403,20,39,QLearningPlayer
676,QLearningPlayer,210,225,435,22,29,QLearningPlayer
677,QLearningPlayer,219,204,423,16,31,Player A
678,QLearningPlayer,234,229,463,32,23,Player A
679,QLearningPlayer,246,216,462,25,21,Player A
680,QLearningPlayer,213,188,401,24,41,Player A
681,QLearningPlayer,251,216,467,30,21,Player A
682,QLearningPlayer,219,234,453,22,23,QLearningPlayer
683,QLearningPlayer,210,225,435,19,28,QLearningPlayer
684,QLearningPlayer,265,220,485,36,17,Player A
685,QLearningPlayer,212,247,459,25,22,QLearningPlayer
686,QLearningPlayer,241,221,462,34,24,Player A
687,QLearningPlayer,246,201,447,19,24,Player A
688,QLearningPlayer,209,209,418,20,34,Tie
689,QLearningPlayer,240,195,435,22,29,Player A
690,QLearningPlayer,241,221,462,25,21,Player A
691,QLearningPlayer,232,202,434,24,30,Player A
692,QLearningPlayer,244,199,443,18,25,Player A
693,QLearningPlayer,248,218,466,23,19,Player A
694,QLearningPlayer,204,244,448,17,23,QLearningPlayer
695,QLearningPlayer,243,223,466,26,20,Player A
696,QLearningPlayer,203,233,436,23,29,QLearningPlayer
697,QLearningPlayer,200,220,420,19,33,QLearningPlayer
698,QLearningPlayer,219,269,488,33,15,QLearningPlayer
699,QLearningPlayer,215,235,450,28,26,QLearningPlayer
700,QLearningPlayer,220,215,435,22,29,Player A
701,QLearningPlayer,236,221,457,23,22,Player A
702,QLearningPlayer,220,245,465,25,20,QLearningPlayer
703,QLearningPlayer,211,216,427,20,31,QLearningPlayer
704,QLearningPlayer,224,254,478,26,16,QLearningPlayer
705,QLearningPlayer,210,250,460,20,20,QLearningPlayer
706,QLearningPlayer,199,254,453,28,25,QLearningPlayer
707,QLearningPlayer,223,238,461,33,24,QLearningPlayer
708,QLearningPlayer,215,225,440,24,28,QLearningPlayer
709,QLearningPlayer,228,213,441,22,27,Player A
710,QLearningPlayer,255,210,465,25,20,Player A
711,QLearningPlayer,196,261,457,26,23,QLearningPlayer
712,QLearningPlayer,246,196,442,23,27,Player A
713,QLearningPlayer,205,240,445,29,28,QLearningPlayer
714,QLearningPlayer,233,218,451,32,27,Player A
715,QLearningPlayer,207,242,449,27,26,QLearningPlayer
716,QLearningPlayer,245,195,440,27,29,Player A
717,QLearningPlayer,243,218,461,27,22,Player A
718,QLearningPlayer,185,260,445,29,28,QLearningPlayer
719,QLearningPlayer,249,224,473,27,18,Player A
720,QLearningPlayer,237,227,464,27,21,Player A
721,QLearningPlayer,227,212,439,26,29,Player A
722,QLearningPlayer,221,206,427,20,31,Player A
723,QLearningPlayer,220,220,440,24,28,Tie
724,QLearningPlayer,216,241,457,26,23,QLearningPlayer
725,QLearningPlayer,212,252,464,30,22,QLearningPlayer
726,QLearningPlayer,234,244,478,29,17,QLearningPlayer
727,QLearningPlayer,220,200,420,19,33,Player A
728,QLearningPlayer,237,227,464,27,21,Player A
729,QLearningPlayer,203,228,431,18,29,QLearningPlayer
730,QLearningPlayer,226,211,437,27,30,Player A
731,QLearningPlayer,229,224,453,28,25,Player A
732,QLearningPlayer,219,229,448,23,25,QLearningPlayer
733,QLearningPlayer,191,251,442,20,26,QLearningPlayer
734,QLearningPlayer,253,203,456,25,23,Player A
735,QLearningPlayer,215,215,430,26,32,Tie
736,QLearningPlayer,250,220,470,36,22,Player A
737,QLearningPlayer,226,231,457,23,22,QLearningPlayer
738,QLearningPlayer,203,248,451,23,24,QLearningPlayer
739,QLearningPlayer,227,217,444,25,27,Player A
740,QLearningPlayer,222,222,444,25,27,Tie
741,QLearningPlayer,255,215,470,30,20,Player A
742,QLearningPlayer,225,220,445,23,26,Player A
743,QLearningPlayer,232,227,459,31,24,Player A
744,QLearningPlayer,266,201,467,27,20,Player A
745,QLearningPlayer,251,211,462,34,24,Player A
746,QLearningPlayer,221,241,462,22,20,QLearningPlayer
747,QLearningPlayer,221,216,437,27,30,Player A
748,QLearningPlayer,206,236,442,26,28,QLearningPlayer
749,QLearningPlayer,254,199,453,28,25,Player A
750,QLearningPlayer,228,228,456,25,23,Tie
751,QLearningPlayer,207,252,459,28,23,QLearningPlayer
752,QLearningPlayer,232,217,449,21,24,Player A
753,QLearningPlayer,214,244,458,27,23,QLearningPlayer
754,QLearningPlayer,201,256,457,26,23,QLearningPlayer
755,QLearningPlayer,247,197,444,25,27,Player A
756,QLearningPlayer,231,226,457,26,23,Player A
757,QLearningPlayer,223,198,421,20,33,Player A
758,QLearningPlayer,190,230,420,16,32,QLearningPlayer
759,QLearningPlayer,232,232,464,33,23,Tie
760,QLearningPlayer,192,252,444,25,27,QLearningPlayer
761,QLearningPlayer,250,190,440,24,28,Player A
762,QLearningPlayer,262,212,474,31,19,Player A
763,QLearningPlayer,220,225,445,20,25,QLearningPlayer
764,QLearningPlayer,228,203,431,24,31,Player A
765,QLearningPlayer,214,224,438,19,27,QLearningPlayer
766,QLearningPlayer,220,230,450,25,25,QLearningPlayer
767,QLearningPlayer,239,224,463,23,20,Player A
768,QLearningPlayer,219,209,428,24,32,Player A
769,QLearningPlayer,204,244,448,14,22,QLearningPlayer
770,QLearningPlayer,253,208,461,27,22,Player A
771,QLearningPlayer,240,250,490,32,14,QLearningPlayer
772,QLearningPlayer,225,225,450,25,25,Tie
773,QLearningPlayer,234,229,463,29,22,Player A
774,QLearningPlayer,219,229,448,20,24,QLearningPlayer
775,QLearningPlayer,232,237,469,26,19,QLearningPlayer
776,QLearningPlayer,272,187,459,28,23,Player A
777,QLearningPlayer,228,198,426,25,33,Player A
778,QLearningPlayer,208,213,421,20,33,QLearningPlayer
779,QLearningPlayer,232,182,414,13,33,Player A
780,QLearningPlayer,242,217,459,28,23,Player A
781,QLearningPlayer,216,226,442,23,27,QLearningPlayer
782,QLearningPlayer,210,235,445,23,26,QLearningPlayer
783,QLearningPlayer,242,197,439,23,28,Player A
784,QLearningPlayer,240,245,485,36,17,QLearningPlayer
785,QLearningPlayer,256,191,447,28,27,Player A
786,QLearningPlayer,210,230,440,27,29,QLearningPlayer
787,QLearningPlayer,235,230,465,25,20,Player A
788,QLearningPlayer,226,196,422,27,35,Player A
789,QLearningPlayer,231,221,452,24,24,Player A
790,QLearningPlayer,209,234,443,18,25,QLearningPlayer
791,QLearningPlayer,214,219,433,26,31,QLearningPlayer
792,QLearningPlayer,237,192,429,22,31,Player A
793,QLearningPlayer,275,190,465,25,20,Player A
794,QLearningPlayer,219,229,448,14,22,QLearningPlayer
795,QLearningPlayer,224,224,448,23,25,Tie
796,QLearningPlayer,219,224,443,24,27,QLearningPlayer
797,QLearningPlayer,223,248,471,28,19,QLearningPlayer
798,QLearningPlayer,204,264,468,31,21,QLearningPlayer
799,QLearningPlayer,225,215,440,27,29,Player A
800,QLearningPlayer,250,205,455,24,23,Player A
801,QLearningPlayer,231,216,447,25,26,Player A
802,QLearningPlayer,192,267,459,28,23,QLearningPlayer
803,QLearningPlayer,217,242,459,34,25,QLearningPlayer
804,QLearningPlayer,240,210,450,28,26,Player A
805,QLearningPlayer,224,234,458,21,21,QLearningPlayer
806,QLearningPlayer,261,196,457,20,21,Player A
807,QLearningPlayer,226,226,452,27,25,Tie
808,QLearningPlayer,220,235,455,30,25,QLearningPlayer
809,QLearningPlayer,221,241,462,28,22,QLearningPlayer
810,QLearningPlayer,214,234,448,26,26,QLearningPlayer
811,QLearningPlayer,230,230,460,26,22,Tie
812,QLearningPlayer,239,219,458,30,24,Player A
813,QLearningPlayer,239,224,463,32,23,Player A
814,QLearningPlayer,236,211,447,25,26,Player A
815,QLearningPlayer,215,255,470,27,19,QLearningPlayer
816,QLearningPlayer,234,244,478,35,19,QLearningPlayer
817,QLearningPlayer,213,228,441,28,29,QLearningPlayer
818,QLearningPlayer,207,232,439,26,29,QLearningPlayer
819,QLearningPlayer,238,223,461,27,22,Player A
820,QLearningPlayer,227,227,454,26,24,Tie
821,QLearningPlayer,237,227,464,27,21,Player A
822,QLearningPlayer,230,230,460,26,22,Tie
823,QLearningPlayer,192,252,444,25,27,QLearningPlayer
824,QLearningPlayer,202,237,439,29,30,QLearningPlayer
825,QLearningPlayer,220,250,470,30,20,QLearningPlayer
826,QLearningPlayer,257,207,464,27,21,Player A
827,QLearningPlayer,248,188,436,26,30,Player A
828,QLearningPlayer,223,223,446,21,25,Tie
829,QLearningPlayer,218,218,436,17,27,Tie
830,QLearningPlayer,257,192,449,27,26,Player A
831,QLearningPlayer,222,242,464,30,22,QLearningPlayer
832,QLearningPlayer,256,211,467,24,19,Player A
833,QLearningPlayer,219,224,443,27,28,QLearningPlayer
834,QLearningPlayer,245,195,440,27,29,Player A
835,QLearningPlayer,239,224,463,29,22,Player A
836,QLearningPlayer,218,218,436,29,31,Tie
837,QLearningPlayer,247,217,464,24,20,Player A
838,QLearningPlayer,228,233,461,24,21,QLearningPlayer
839,QLearningPlayer,225,245,470,27,19,QLearningPlayer
840,QLearningPlayer,224,229,453,25,24,QLearningPlayer
841,QLearningPlayer,208,213,421,20,33,QLearningPlayer
842,QLearningPlayer,219,229,448,20,24,QLearningPlayer
843,QLearningPlayer,233,238,471,31,20,QLearningPlayer
844,QLearningPlayer,239,169,408,13,35,Player A
845,QLearningPlayer,227,232,459,28,23,QLearningPlayer
846,QLearningPlayer,262,207,469,32,21,Player A
847,QLearningPlayer,230,195,425,18,31,Player A
848,QLearningPlayer,200,250,450,25,25,QLearningPlayer
849,QLearningPlayer,229,234,463,20,19,QLearningPlayer
850,QLearningPlayer,242,202,444,22,26,Player A
851,QLearningPlayer,223,238,461,27,22,QLearningPlayer
852,QLearningPlayer,227,227,454,32,26,Tie
853,QLearningPlayer,255,200,455,30,25,Player A
854,QLearningPlayer,231,201,432,22,30,Player A
855,QLearningPlayer,186,271,457,23,22,QLearningPlayer
856,QLearningPlayer,214,229,443,30,29,QLearningPlayer
857,QLearningPlayer,255,205,460,23,21,Player A
858,QLearningPlayer,234,209,443,24,27,Player A
859,QLearningPlayer,213,233,446,21,25,QLearningPlayer
860,QLearningPlayer,211,231,442,23,27,QLearningPlayer
861,QLearningPlayer,219,219,438,13,25,Tie
862,QLearningPlayer,210,260,470,27,19,QLearningPlayer
863,QLearningPlayer,198,243,441,28,29,QLearningPlayer
864,QLearningPlayer,215,200,415,23,36,Player A
865,QLearningPlayer,246,196,442,26,28,Player A
866,QLearningPlayer,220,220,440,27,29,Tie
867,QLearningPlayer,204,244,448,20,24,QLearningPlayer
868,QLearningPlayer,232,212,444,22,26,Player A
869,QLearningPlayer,250,225,475,35,20,Player A
870,QLearningPlayer,261,191,452,24,24,Player A
871,QLearningPlayer,228,208,436,29,31,Player A
872,QLearningPlayer,260,205,465,28,21,Player A
873,QLearningPlayer,227,227,454,26,24,Tie
874,QLearningPlayer,197,242,439,23,28,QLearningPlayer
875,QLearningPlayer,226,216,442,26,28,Player A
876,QLearningPlayer,214,204,418,17,33,Player A
877,QLearningPlayer,259,204,463,26,21,Player A
878,QLearningPlayer,235,205,440,24,28,Player A
879,QLearningPlayer,200,240,440,21,27,QLearningPlayer
880,QLearningPlayer,243,198,441,28,29,Player A
881,QLearningPlayer,199,229,428,27,33,QLearningPlayer
882,QLearningPlayer,241,221,462,25,21,Player A
883,QLearningPlayer,197,247,444,22,26,QLearningPlayer
884,QLearningPlayer,250,215,465,22,19,Player A
885,QLearningPlayer,232,192,424,20,32,Player A
886,QLearningPlayer,231,196,427,20,31,Player A
887,QLearningPlayer,236,206,442,26,28,Player A
888,QLearningPlayer,203,248,451,20,23,QLearningPlayer
889,QLearningPlayer,194,289,483,28,15,QLearningPlayer
890,QLearningPlayer,217,227,444,22,26,QLearningPlayer
891,QLearningPlayer,253,198,451,26,25,Player A
892,QLearningPlayer,220,235,455,24,23,QLearningPlayer
893,QLearningPlayer,234,234,468,28,20,Tie
894,QLearningPlayer,262,182,444,25,27,Player A
895,QLearningPlayer,228,218,446,27,27,Player A
896,QLearningPlayer,229,254,483,31,16,QLearningPlayer
897,QLearningPlayer,230,215,445,29,28,Player A
898,QLearningPlayer,240,250,490,26,12,QLearningPlayer
899,QLearningPlayer,237,187,424,17,31,Player A
900,QLearningPlayer,204,229,433,20,29,QLearningPlayer
901,QLearningPlayer,256,201,457,26,23,Player A
902,QLearningPlayer,220,215,435,19,28,Player A
903,QLearningPlayer,213,243,456,22,22,QLearningPlayer
