Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
1049,JointPQPlayer,396,26,422,0,26,Player A
1050,JointPQPlayer,400,25,425,0,25,Player A
1051,JointPQPlayer,380,30,410,0,30,Player A
1052,JointPQPlayer,352,37,389,0,37,Player A
1053,JointPQPlayer,388,28,416,0,28,Player A
1054,JointPQPlayer,388,28,416,0,28,Player A
1055,JointPQPlayer,360,35,395,0,35,Player A
1056,JointPQPlayer,376,31,407,0,31,Player A
1057,JointPQPlayer,320,45,365,0,45,Player A
1058,JointPQPlayer,360,35,395,0,35,Player A
1059,JointPQPlayer,372,32,404,0,32,Player A
1060,JointPQPlayer,396,26,422,0,26,Player A
1061,JointPQPlayer,340,40,380,0,40,Player A
1062,JointPQPlayer,368,33,401,0,33,Player A
1063,JointPQPlayer,392,27,419,0,27,Player A
1064,JointPQPlayer,388,28,416,0,28,Player A
1065,JointPQPlayer,236,66,302,0,66,Player A
1066,JointPQPlayer,388,28,416,0,28,Player A
1067,JointPQPlayer,376,31,407,0,31,Player A
1068,JointPQPlayer,408,23,431,0,23,Player A
1069,JointPQPlayer,372,32,404,0,32,Player A
1070,JointPQPlayer,396,26,422,0,26,Player A
1071,JointPQPlayer,360,35,395,0,35,Player A
1072,JointPQPlayer,436,16,452,0,16,Player A
1073,JointPQPlayer,392,27,419,0,27,Player A
1074,JointPQPlayer,360,35,395,0,35,Player A
1075,JointPQPlayer,352,37,389,0,37,Player A
1076,JointPQPlayer,388,28,416,0,28,Player A
1077,JointPQPlayer,368,33,401,0,33,Player A
1078,JointPQPlayer,396,26,422,0,26,Player A
1079,JointPQPlayer,360,35,395,0,35,Player A
1080,JointPQPlayer,360,35,395,0,35,Player A
1081,JointPQPlayer,392,27,419,0,27,Player A
1082,JointPQPlayer,380,30,410,0,30,Player A
1083,JointPQPlayer,360,35,395,0,35,Player A
1084,JointPQPlayer,368,33,401,0,33,Player A
1085,JointPQPlayer,404,24,428,0,24,Player A
1086,JointPQPlayer,376,31,407,0,31,Player A
1087,JointPQPlayer,392,27,419,0,27,Player A
1088,JointPQPlayer,384,29,413,0,29,Player A
1089,JointPQPlayer,380,30,410,0,30,Player A
1090,JointPQPlayer,348,38,386,0,38,Player A
1091,JointPQPlayer,368,33,401,0,33,Player A
1092,JointPQPlayer,408,23,431,0,23,Player A
1093,JointPQPlayer,364,34,398,0,34,Player A
1094,JointPQPlayer,348,38,386,0,38,Player A
1095,JointPQPlayer,364,34,398,0,34,Player A
1096,JointPQPlayer,340,40,380,0,40,Player A
1097,JointPQPlayer,376,31,407,0,31,Player A
1098,JointPQPlayer,388,28,416,0,28,Player A
1099,JointPQPlayer,372,32,404,0,32,Player A
1100,JointPQPlayer,360,35,395,0,35,Player A
1101,JointPQPlayer,376,31,407,0,31,Player A
1102,JointPQPlayer,372,32,404,0,32,Player A
1103,JointPQPlayer,396,26,422,0,26,Player A
1104,JointPQPlayer,368,33,401,0,33,Player A
1105,JointPQPlayer,352,37,389,0,37,Player A
1106,JointPQPlayer,404,24,428,0,24,Player A
1107,JointPQPlayer,376,31,407,0,31,Player A
1108,JointPQPlayer,364,34,398,0,34,Player A
1109,JointPQPlayer,376,31,407,0,31,Player A
1110,JointPQPlayer,372,32,404,0,32,Player A
1111,JointPQPlayer,316,46,362,0,46,Player A
1112,JointPQPlayer,392,27,419,0,27,Player A
1113,JointPQPlayer,380,30,410,0,30,Player A
1114,JointPQPlayer,300,50,350,0,50,Player A
1115,JointPQPlayer,400,25,425,0,25,Player A
1116,JointPQPlayer,352,37,389,0,37,Player A
1117,JointPQPlayer,368,33,401,0,33,Player A
1118,JointPQPlayer,380,30,410,0,30,Player A
1119,JointPQPlayer,368,33,401,0,33,Player A
1120,JointPQPlayer,380,30,410,0,30,Player A
1121,JointPQPlayer,376,31,407,0,31,Player A
1122,JointPQPlayer,384,29,413,0,29,Player A
1123,JointPQPlayer,376,31,407,0,31,Player A
1124,JointPQPlayer,384,29,413,0,29,Player A
1125,JointPQPlayer,412,22,434,0,22,Player A
1126,JointPQPlayer,384,29,413,0,29,Player A
1127,JointPQPlayer,376,31,407,0,31,Player A
1128,JointPQPlayer,384,29,413,0,29,Player A
1129,JointPQPlayer,396,26,422,0,26,Player A
1130,JointPQPlayer,408,23,431,0,23,Player A
1131,JointPQPlayer,360,35,395,0,35,Player A
1132,JointPQPlayer,360,35,395,0,35,Player A
1133,JointPQPlayer,396,26,422,0,26,Player A
1134,JointPQPlayer,372,32,404,0,32,Player A
1135,JointPQPlayer,356,36,392,0,36,Player A
1136,JointPQPlayer,400,25,425,0,25,Player A
1137,JointPQPlayer,356,36,392,0,36,Player A
1138,JointPQPlayer,384,29,413,0,29,Player A
1139,JointPQPlayer,396,26,422,0,26,Player A
1140,JointPQPlayer,388,28,416,0,28,Player A
1141,JointPQPlayer,364,34,398,0,34,Player A
1142,JointPQPlayer,436,16,452,0,16,Player A
1143,JointPQPlayer,400,25,425,0,25,Player A
1144,JointPQPlayer,368,33,401,0,33,Player A
1145,JointPQPlayer,368,33,401,0,33,Player A
1146,JointPQPlayer,368,33,401,0,33,Player A
1147,JointPQPlayer,348,38,386,0,38,Player A
1148,JointPQPlayer,404,24,428,0,24,Player A
1149,JointPQPlayer,388,28,416,0,28,Player A
1150,JointPQPlayer,360,35,395,0,35,Player A
1151,JointPQPlayer,400,25,425,0,25,Player A
1152,JointPQPlayer,312,47,359,0,47,Player A
1153,JointPQPlayer,364,34,398,0,34,Player A
1154,JointPQPlayer,384,29,413,0,29,Player A
1155,JointPQPlayer,368,33,401,0,33,Player A
1156,JointPQPlayer,396,26,422,0,26,Player A
1157,JointPQPlayer,368,33,401,0,33,Player A
1158,JointPQPlayer,352,37,389,0,37,Player A
1159,JointPQPlayer,364,34,398,0,34,Player A
1160,JointPQPlayer,192,77,269,0,77,Player A
1161,JointPQPlayer,360,35,395,0,35,Player A
1162,JointPQPlayer,372,32,404,0,32,Player A
1163,JointPQPlayer,348,38,386,0,38,Player A
1164,JointPQPlayer,400,25,425,0,25,Player A
1165,JointPQPlayer,388,28,416,0,28,Player A
1166,JointPQPlayer,404,24,428,0,24,Player A
1167,JointPQPlayer,372,32,404,0,32,Player A
1168,JointPQPlayer,324,44,368,0,44,Player A
1169,JointPQPlayer,384,29,413,0,29,Player A
1170,JointPQPlayer,388,28,416,0,28,Player A
1171,JointPQPlayer,372,32,404,0,32,Player A
1172,JointPQPlayer,368,33,401,0,33,Player A
1173,JointPQPlayer,428,18,446,0,18,Player A
1174,JointPQPlayer,392,27,419,0,27,Player A
1175,JointPQPlayer,392,27,419,0,27,Player A
1176,JointPQPlayer,380,30,410,0,30,Player A
1177,JointPQPlayer,384,29,413,0,29,Player A
1178,JointPQPlayer,396,26,422,0,26,Player A
1179,JointPQPlayer,388,28,416,0,28,Player A
1180,JointPQPlayer,380,30,410,0,30,Player A
1181,JointPQPlayer,380,30,410,0,30,Player A
1182,JointPQPlayer,376,31,407,0,31,Player A
1183,JointPQPlayer,372,32,404,0,32,Player A
1184,JointPQPlayer,396,26,422,0,26,Player A
1185,JointPQPlayer,400,25,425,0,25,Player A
1186,JointPQPlayer,404,24,428,0,24,Player A
1187,JointPQPlayer,340,40,380,0,40,Player A
1188,JointPQPlayer,412,22,434,0,22,Player A
1189,JointPQPlayer,380,30,410,0,30,Player A
1190,JointPQPlayer,420,20,440,0,20,Player A
1191,JointPQPlayer,368,33,401,0,33,Player A
1192,JointPQPlayer,368,33,401,0,33,Player A
1193,JointPQPlayer,324,44,368,0,44,Player A
1194,JointPQPlayer,380,30,410,0,30,Player A
1195,JointPQPlayer,372,32,404,0,32,Player A
1196,JointPQPlayer,348,38,386,0,38,Player A
1197,JointPQPlayer,392,27,419,0,27,Player A
1198,JointPQPlayer,380,30,410,0,30,Player A
1199,JointPQPlayer,396,26,422,0,26,Player A
1200,JointPQPlayer,408,23,431,0,23,Player A
1201,JointPQPlayer,392,27,419,0,27,Player A
1202,JointPQPlayer,388,28,416,0,28,Player A
1203,JointPQPlayer,396,26,422,0,26,Player A
1204,JointPQPlayer,364,34,398,0,34,Player A
1205,JointPQPlayer,372,32,404,0,32,Player A
1206,JointPQPlayer,400,25,425,0,25,Player A
1207,JointPQPlayer,360,35,395,0,35,Player A
1208,JointPQPlayer,388,28,416,0,28,Player A
1209,JointPQPlayer,348,38,386,0,38,Player A
1210,JointPQPlayer,380,30,410,0,30,Player A
1211,JointPQPlayer,392,27,419,0,27,Player A
1212,JointPQPlayer,372,32,404,0,32,Player A
1213,JointPQPlayer,340,40,380,0,40,Player A
1214,JointPQPlayer,344,39,383,0,39,Player A
1215,JointPQPlayer,360,35,395,0,35,Player A
1216,JointPQPlayer,408,23,431,0,23,Player A
1217,JointPQPlayer,328,43,371,0,43,Player A
1218,JointPQPlayer,356,36,392,0,36,Player A
1219,JointPQPlayer,384,29,413,0,29,Player A
1220,JointPQPlayer,376,31,407,0,31,Player A
1221,JointPQPlayer,300,50,350,0,50,Player A
1222,JointPQPlayer,332,42,374,0,42,Player A
1223,JointPQPlayer,404,24,428,0,24,Player A
1224,JointPQPlayer,376,31,407,0,31,Player A
1225,JointPQPlayer,376,31,407,0,31,Player A
1226,JointPQPlayer,360,35,395,0,35,Player A
1227,JointPQPlayer,364,34,398,0,34,Player A
1228,JointPQPlayer,372,32,404,0,32,Player A
1229,JointPQPlayer,380,30,410,0,30,Player A
1230,JointPQPlayer,372,32,404,0,32,Player A
1231,JointPQPlayer,368,33,401,0,33,Player A
1232,JointPQPlayer,416,21,437,0,21,Player A
1233,JointPQPlayer,384,29,413,0,29,Player A
1234,JointPQPlayer,380,30,410,0,30,Player A
1235,JointPQPlayer,364,34,398,0,34,Player A
1236,JointPQPlayer,364,34,398,0,34,Player A
1237,JointPQPlayer,400,25,425,0,25,Player A
1238,JointPQPlayer,416,21,437,0,21,Player A
1239,JointPQPlayer,396,26,422,0,26,Player A
1240,JointPQPlayer,364,34,398,0,34,Player A
1241,JointPQPlayer,336,41,377,0,41,Player A
1242,JointPQPlayer,392,27,419,0,27,Player A
1243,JointPQPlayer,388,28,416,0,28,Player A
1244,JointPQPlayer,388,28,416,0,28,Player A
1245,JointPQPlayer,308,48,356,0,48,Player A
1246,JointPQPlayer,364,34,398,0,34,Player A
1247,JointPQPlayer,392,27,419,0,27,Player A
1248,JointPQPlayer,384,29,413,0,29,Player A
1249,JointPQPlayer,352,37,389,0,37,Player A
1250,JointPQPlayer,308,48,356,0,48,Player A
1251,JointPQPlayer,352,37,389,0,37,Player A
1252,JointPQPlayer,384,29,413,0,29,Player A
1253,JointPQPlayer,364,34,398,0,34,Player A
1254,JointPQPlayer,360,35,395,0,35,Player A
1255,JointPQPlayer,356,36,392,0,36,Player A
1256,JointPQPlayer,388,28,416,0,28,Player A
1257,JointPQPlayer,376,31,407,0,31,Player A
1258,JointPQPlayer,388,28,416,0,28,Player A
1259,JointPQPlayer,380,30,410,0,30,Player A
1260,JointPQPlayer,328,43,371,0,43,Player A
1261,JointPQPlayer,380,30,410,0,30,Player A
1262,JointPQPlayer,312,47,359,0,47,Player A
1263,JointPQPlayer,392,27,419,0,27,Player A
1264,JointPQPlayer,356,36,392,0,36,Player A
1265,JointPQPlayer,380,30,410,0,30,Player A
1266,JointPQPlayer,388,28,416,0,28,Player A
1267,JointPQPlayer,356,36,392,0,36,Player A
1268,JointPQPlayer,376,31,407,0,31,Player A
1269,JointPQPlayer,384,29,413,0,29,Player A
1270,JointPQPlayer,352,37,389,0,37,Player A
1271,JointPQPlayer,384,29,413,0,29,Player A
1272,JointPQPlayer,384,29,413,0,29,Player A
1273,JointPQPlayer,388,28,416,0,28,Player A
1274,JointPQPlayer,392,27,419,0,27,Player A
1275,JointPQPlayer,380,30,410,0,30,Player A
1276,JointPQPlayer,380,30,410,0,30,Player A
1277,JointPQPlayer,392,27,419,0,27,Player A
1278,JointPQPlayer,372,32,404,0,32,Player A
1279,JointPQPlayer,384,29,413,0,29,Player A
1280,JointPQPlayer,384,29,413,0,29,Player A
1281,JointPQPlayer,336,41,377,0,41,Player A
1282,JointPQPlayer,364,34,398,0,34,Player A
1283,JointPQPlayer,380,30,410,0,30,Player A
1284,JointPQPlayer,352,37,389,0,37,Player A
1285,JointPQPlayer,380,30,410,0,30,Player A
1286,JointPQPlayer,388,28,416,0,28,Player A
1287,JointPQPlayer,404,24,428,0,24,Player A
1288,JointPQPlayer,380,30,410,0,30,Player A
1289,JointPQPlayer,376,31,407,0,31,Player A
1290,JointPQPlayer,392,27,419,0,27,Player A
1291,JointPQPlayer,400,25,425,0,25,Player A
1292,JointPQPlayer,392,27,419,0,27,Player A
1293,JointPQPlayer,376,31,407,0,31,Player A
1294,JointPQPlayer,364,34,398,0,34,Player A
1295,JointPQPlayer,388,28,416,0,28,Player A
1296,JointPQPlayer,388,28,416,0,28,Player A
1297,JointPQPlayer,376,31,407,0,31,Player A
1298,JointPQPlayer,388,28,416,0,28,Player A
1299,JointPQPlayer,360,35,395,0,35,Player A
1300,JointPQPlayer,400,25,425,0,25,Player A
1301,JointPQPlayer,340,40,380,0,40,Player A
1302,JointPQPlayer,412,22,434,0,22,Player A
1303,JointPQPlayer,372,32,404,0,32,Player A
1304,JointPQPlayer,376,31,407,0,31,Player A
1305,JointPQPlayer,392,27,419,0,27,Player A
1306,JointPQPlayer,308,48,356,0,48,Player A
1307,JointPQPlayer,376,31,407,0,31,Player A
0,revTitforTat,500,0,500,0,0,Player A
1,revTitforTat,500,0,500,0,0,Player A
2,revTitforTat,500,0,500,0,0,Player A
3,revTitforTat,500,0,500,0,0,Player A
4,revTitforTat,500,0,500,0,0,Player A
5,revTitforTat,500,0,500,0,0,Player A
6,revTitforTat,500,0,500,0,0,Player A
7,revTitforTat,500,0,500,0,0,Player A
8,revTitforTat,500,0,500,0,0,Player A
9,revTitforTat,500,0,500,0,0,Player A
10,revTitforTat,500,0,500,0,0,Player A
0,PatternPlayer,300,50,350,0,50,Player A
1,PatternPlayer,300,50,350,0,50,Player A
2,PatternPlayer,300,50,350,0,50,Player A
3,PatternPlayer,300,50,350,0,50,Player A
4,PatternPlayer,300,50,350,0,50,Player A
5,PatternPlayer,300,50,350,0,50,Player A
6,PatternPlayer,300,50,350,0,50,Player A
7,PatternPlayer,300,50,350,0,50,Player A
8,PatternPlayer,300,50,350,0,50,Player A
9,PatternPlayer,300,50,350,0,50,Player A
10,PatternPlayer,300,50,350,0,50,Player A
0,GrudgePlayer,104,99,203,0,99,Player A
1,GrudgePlayer,100,100,200,0,100,Tie
2,GrudgePlayer,100,100,200,0,100,Tie
3,GrudgePlayer,100,100,200,0,100,Tie
4,GrudgePlayer,100,100,200,0,100,Tie
5,GrudgePlayer,100,100,200,0,100,Tie
6,GrudgePlayer,100,100,200,0,100,Tie
7,GrudgePlayer,100,100,200,0,100,Tie
8,GrudgePlayer,100,100,200,0,100,Tie
9,GrudgePlayer,100,100,200,0,100,Tie
10,GrudgePlayer,100,100,200,0,100,Tie
0,Gullible,500,0,500,0,0,Player A
1,Gullible,500,0,500,0,0,Player A
2,Gullible,500,0,500,0,0,Player A
3,Gullible,500,0,500,0,0,Player A
4,Gullible,500,0,500,0,0,Player A
5,Gullible,500,0,500,0,0,Player A
6,Gullible,500,0,500,0,0,Player A
7,Gullible,500,0,500,0,0,Player A
8,Gullible,500,0,500,0,0,Player A
9,Gullible,500,0,500,0,0,Player A
10,Gullible,500,0,500,0,0,Player A
0,Sly Fox,100,100,200,0,100,Tie
1,Sly Fox,100,100,200,0,100,Tie
2,Sly Fox,100,100,200,0,100,Tie
3,Sly Fox,100,100,200,0,100,Tie
4,Sly Fox,100,100,200,0,100,Tie
5,Sly Fox,100,100,200,0,100,Tie
6,Sly Fox,100,100,200,0,100,Tie
7,Sly Fox,100,100,200,0,100,Tie
8,Sly Fox,100,100,200,0,100,Tie
9,Sly Fox,100,100,200,0,100,Tie
10,Sly Fox,100,100,200,0,100,Tie
0,Evan,300,50,350,0,50,Player A
1,Evan,300,50,350,0,50,Player A
2,Evan,300,50,350,0,50,Player A
3,Evan,300,50,350,0,50,Player A
4,Evan,300,50,350,0,50,Player A
5,Evan,300,50,350,0,50,Player A
6,Evan,300,50,350,0,50,Player A
7,Evan,300,50,350,0,50,Player A
8,Evan,300,50,350,0,50,Player A
9,Evan,300,50,350,0,50,Player A
10,Evan,300,50,350,0,50,Player A
0,Randy,284,54,338,0,54,Player A
1,Randy,292,52,344,0,52,Player A
2,Randy,316,46,362,0,46,Player A
3,Randy,316,46,362,0,46,Player A
4,Randy,292,52,344,0,52,Player A
5,Randy,304,49,353,0,49,Player A
6,Randy,308,48,356,0,48,Player A
7,Randy,332,42,374,0,42,Player A
8,Randy,312,47,359,0,47,Player A
9,Randy,328,43,371,0,43,Player A
10,Randy,272,57,329,0,57,Player A
11,Randy,316,46,362,0,46,Player A
12,Randy,316,46,362,0,46,Player A
13,Randy,296,51,347,0,51,Player A
14,Randy,296,51,347,0,51,Player A
15,Randy,280,55,335,0,55,Player A
16,Randy,316,46,362,0,46,Player A
17,Randy,320,45,365,0,45,Player A
18,Randy,332,42,374,0,42,Player A
19,Randy,304,49,353,0,49,Player A
20,Randy,304,49,353,0,49,Player A
21,Randy,328,43,371,0,43,Player A
22,Randy,276,56,332,0,56,Player A
23,Randy,320,45,365,0,45,Player A
24,Randy,284,54,338,0,54,Player A
25,Randy,268,58,326,0,58,Player A
26,Randy,304,49,353,0,49,Player A
27,Randy,296,51,347,0,51,Player A
28,Randy,268,58,326,0,58,Player A
29,Randy,304,49,353,0,49,Player A
30,Randy,292,52,344,0,52,Player A
31,Randy,308,48,356,0,48,Player A
32,Randy,296,51,347,0,51,Player A
33,Randy,300,50,350,0,50,Player A
34,Randy,320,45,365,0,45,Player A
35,Randy,272,57,329,0,57,Player A
36,Randy,308,48,356,0,48,Player A
37,Randy,300,50,350,0,50,Player A
38,Randy,324,44,368,0,44,Player A
39,Randy,308,48,356,0,48,Player A
40,Randy,316,46,362,0,46,Player A
41,Randy,300,50,350,0,50,Player A
42,Randy,296,51,347,0,51,Player A
43,Randy,316,46,362,0,46,Player A
44,Randy,296,51,347,0,51,Player A
45,Randy,316,46,362,0,46,Player A
46,Randy,340,40,380,0,40,Player A
47,Randy,288,53,341,0,53,Player A
48,Randy,284,54,338,0,54,Player A
49,Randy,300,50,350,0,50,Player A
50,Randy,284,54,338,0,54,Player A
51,Randy,308,48,356,0,48,Player A
52,Randy,304,49,353,0,49,Player A
53,Randy,288,53,341,0,53,Player A
54,Randy,296,51,347,0,51,Player A
55,Randy,316,46,362,0,46,Player A
56,Randy,312,47,359,0,47,Player A
57,Randy,312,47,359,0,47,Player A
58,Randy,268,58,326,0,58,Player A
59,Randy,308,48,356,0,48,Player A
60,Randy,316,46,362,0,46,Player A
61,Randy,308,48,356,0,48,Player A
62,Randy,324,44,368,0,44,Player A
63,Randy,328,43,371,0,43,Player A
64,Randy,320,45,365,0,45,Player A
65,Randy,288,53,341,0,53,Player A
66,Randy,292,52,344,0,52,Player A
67,Randy,300,50,350,0,50,Player A
68,Randy,304,49,353,0,49,Player A
69,Randy,300,50,350,0,50,Player A
70,Randy,296,51,347,0,51,Player A
71,Randy,312,47,359,0,47,Player A
72,Randy,308,48,356,0,48,Player A
73,Randy,316,46,362,0,46,Player A
74,Randy,316,46,362,0,46,Player A
75,Randy,288,53,341,0,53,Player A
76,Randy,284,54,338,0,54,Player A
77,Randy,288,53,341,0,53,Player A
78,Randy,324,44,368,0,44,Player A
79,Randy,300,50,350,0,50,Player A
80,Randy,312,47,359,0,47,Player A
81,Randy,304,49,353,0,49,Player A
82,Randy,312,47,359,0,47,Player A
83,Randy,304,49,353,0,49,Player A
84,Randy,308,48,356,0,48,Player A
85,Randy,324,44,368,0,44,Player A
86,Randy,288,53,341,0,53,Player A
87,Randy,316,46,362,0,46,Player A
88,Randy,304,49,353,0,49,Player A
89,Randy,316,46,362,0,46,Player A
90,Randy,276,56,332,0,56,Player A
91,Randy,296,51,347,0,51,Player A
92,Randy,332,42,374,0,42,Player A
93,Randy,312,47,359,0,47,Player A
94,Randy,264,59,323,0,59,Player A
95,Randy,272,57,329,0,57,Player A
96,Randy,352,37,389,0,37,Player A
97,Randy,244,64,308,0,64,Player A
98,Randy,296,51,347,0,51,Player A
99,Randy,292,52,344,0,52,Player A
100,Randy,308,48,356,0,48,Player A
101,Randy,308,48,356,0,48,Player A
102,Randy,312,47,359,0,47,Player A
103,Randy,336,41,377,0,41,Player A
104,Randy,280,55,335,0,55,Player A
105,Randy,312,47,359,0,47,Player A
106,Randy,324,44,368,0,44,Player A
107,Randy,284,54,338,0,54,Player A
108,Randy,304,49,353,0,49,Player A
109,Randy,276,56,332,0,56,Player A
110,Randy,272,57,329,0,57,Player A
111,Randy,332,42,374,0,42,Player A
112,Randy,316,46,362,0,46,Player A
113,Randy,296,51,347,0,51,Player A
114,Randy,272,57,329,0,57,Player A
115,Randy,316,46,362,0,46,Player A
116,Randy,324,44,368,0,44,Player A
117,Randy,308,48,356,0,48,Player A
118,Randy,336,41,377,0,41,Player A
119,Randy,292,52,344,0,52,Player A
120,Randy,304,49,353,0,49,Player A
121,Randy,304,49,353,0,49,Player A
122,Randy,320,45,365,0,45,Player A
123,Randy,312,47,359,0,47,Player A
124,Randy,312,47,359,0,47,Player A
125,Randy,276,56,332,0,56,Player A
126,Randy,304,49,353,0,49,Player A
127,Randy,288,53,341,0,53,Player A
128,Randy,328,43,371,0,43,Player A
129,Randy,300,50,350,0,50,Player A
130,Randy,312,47,359,0,47,Player A
131,Randy,316,46,362,0,46,Player A
132,Randy,308,48,356,0,48,Player A
133,Randy,308,48,356,0,48,Player A
134,Randy,364,34,398,0,34,Player A
135,Randy,308,48,356,0,48,Player A
136,Randy,268,58,326,0,58,Player A
137,Randy,264,59,323,0,59,Player A
138,Randy,320,45,365,0,45,Player A
139,Randy,324,44,368,0,44,Player A
140,Randy,324,44,368,0,44,Player A
141,Randy,260,60,320,0,60,Player A
142,Randy,264,59,323,0,59,Player A
143,Randy,296,51,347,0,51,Player A
144,Randy,300,50,350,0,50,Player A
145,Randy,292,52,344,0,52,Player A
146,Randy,256,61,317,0,61,Player A
147,Randy,268,58,326,0,58,Player A
148,Randy,288,53,341,0,53,Player A
149,Randy,292,52,344,0,52,Player A
150,Randy,296,51,347,0,51,Player A
151,Randy,296,51,347,0,51,Player A
152,Randy,284,54,338,0,54,Player A
153,Randy,324,44,368,0,44,Player A
154,Randy,296,51,347,0,51,Player A
155,Randy,316,46,362,0,46,Player A
156,Randy,260,60,320,0,60,Player A
157,Randy,292,52,344,0,52,Player A
158,Randy,312,47,359,0,47,Player A
159,Randy,296,51,347,0,51,Player A
160,Randy,300,50,350,0,50,Player A
161,Randy,324,44,368,0,44,Player A
162,Randy,296,51,347,0,51,Player A
163,Randy,316,46,362,0,46,Player A
164,Randy,324,44,368,0,44,Player A
165,Randy,288,53,341,0,53,Player A
166,Randy,324,44,368,0,44,Player A
167,Randy,296,51,347,0,51,Player A
168,Randy,324,44,368,0,44,Player A
169,Randy,316,46,362,0,46,Player A
170,Randy,260,60,320,0,60,Player A
171,Randy,268,58,326,0,58,Player A
172,Randy,296,51,347,0,51,Player A
173,Randy,328,43,371,0,43,Player A
174,Randy,288,53,341,0,53,Player A
175,Randy,304,49,353,0,49,Player A
176,Randy,296,51,347,0,51,Player A
177,Randy,304,49,353,0,49,Player A
178,Randy,272,57,329,0,57,Player A
179,Randy,292,52,344,0,52,Player A
180,Randy,308,48,356,0,48,Player A
181,Randy,328,43,371,0,43,Player A
182,Randy,328,43,371,0,43,Player A
183,Randy,332,42,374,0,42,Player A
184,Randy,276,56,332,0,56,Player A
185,Randy,268,58,326,0,58,Player A
186,Randy,308,48,356,0,48,Player A
187,Randy,292,52,344,0,52,Player A
188,Randy,292,52,344,0,52,Player A
189,Randy,292,52,344,0,52,Player A
190,Randy,272,57,329,0,57,Player A
191,Randy,316,46,362,0,46,Player A
192,Randy,328,43,371,0,43,Player A
193,Randy,284,54,338,0,54,Player A
194,Randy,308,48,356,0,48,Player A
195,Randy,308,48,356,0,48,Player A
196,Randy,300,50,350,0,50,Player A
197,Randy,316,46,362,0,46,Player A
198,Randy,292,52,344,0,52,Player A
199,Randy,316,46,362,0,46,Player A
200,Randy,300,50,350,0,50,Player A
201,Randy,304,49,353,0,49,Player A
202,Randy,336,41,377,0,41,Player A
203,Randy,316,46,362,0,46,Player A
204,Randy,292,52,344,0,52,Player A
205,Randy,280,55,335,0,55,Player A
206,Randy,272,57,329,0,57,Player A
207,Randy,284,54,338,0,54,Player A
208,Randy,280,55,335,0,55,Player A
209,Randy,288,53,341,0,53,Player A
210,Randy,288,53,341,0,53,Player A
211,Randy,272,57,329,0,57,Player A
212,Randy,304,49,353,0,49,Player A
213,Randy,292,52,344,0,52,Player A
214,Randy,260,60,320,0,60,Player A
215,Randy,292,52,344,0,52,Player A
216,Randy,284,54,338,0,54,Player A
217,Randy,328,43,371,0,43,Player A
218,Randy,316,46,362,0,46,Player A
219,Randy,264,59,323,0,59,Player A
220,Randy,324,44,368,0,44,Player A
221,Randy,284,54,338,0,54,Player A
222,Randy,284,54,338,0,54,Player A
223,Randy,276,56,332,0,56,Player A
224,Randy,304,49,353,0,49,Player A
225,Randy,304,49,353,0,49,Player A
226,Randy,316,46,362,0,46,Player A
227,Randy,308,48,356,0,48,Player A
228,Randy,316,46,362,0,46,Player A
229,Randy,328,43,371,0,43,Player A
230,Randy,264,59,323,0,59,Player A
231,Randy,316,46,362,0,46,Player A
232,Randy,276,56,332,0,56,Player A
233,Randy,304,49,353,0,49,Player A
234,Randy,272,57,329,0,57,Player A
235,Randy,296,51,347,0,51,Player A
236,Randy,232,67,299,0,67,Player A
237,Randy,300,50,350,0,50,Player A
238,Randy,268,58,326,0,58,Player A
239,Randy,288,53,341,0,53,Player A
240,Randy,340,40,380,0,40,Player A
241,Randy,300,50,350,0,50,Player A
242,Randy,280,55,335,0,55,Player A
243,Randy,308,48,356,0,48,Player A
244,Randy,324,44,368,0,44,Player A
245,Randy,296,51,347,0,51,Player A
246,Randy,256,61,317,0,61,Player A
247,Randy,280,55,335,0,55,Player A
248,Randy,300,50,350,0,50,Player A
249,Randy,288,53,341,0,53,Player A
250,Randy,316,46,362,0,46,Player A
251,Randy,324,44,368,0,44,Player A
252,Randy,304,49,353,0,49,Player A
253,Randy,356,36,392,0,36,Player A
254,Randy,280,55,335,0,55,Player A
255,Randy,276,56,332,0,56,Player A
256,Randy,308,48,356,0,48,Player A
257,Randy,324,44,368,0,44,Player A
258,Randy,308,48,356,0,48,Player A
259,Randy,340,40,380,0,40,Player A
260,Randy,300,50,350,0,50,Player A
261,Randy,264,59,323,0,59,Player A
262,Randy,292,52,344,0,52,Player A
263,Randy,316,46,362,0,46,Player A
264,Randy,264,59,323,0,59,Player A
265,Randy,312,47,359,0,47,Player A
266,Randy,308,48,356,0,48,Player A
267,Randy,244,64,308,0,64,Player A
268,Randy,352,37,389,0,37,Player A
269,Randy,312,47,359,0,47,Player A
270,Randy,284,54,338,0,54,Player A
271,Randy,344,39,383,0,39,Player A
272,Randy,308,48,356,0,48,Player A
273,Randy,288,53,341,0,53,Player A
274,Randy,260,60,320,0,60,Player A
275,Randy,296,51,347,0,51,Player A
276,Randy,288,53,341,0,53,Player A
277,Randy,304,49,353,0,49,Player A
278,Randy,328,43,371,0,43,Player A
279,Randy,292,52,344,0,52,Player A
280,Randy,320,45,365,0,45,Player A
281,Randy,312,47,359,0,47,Player A
282,Randy,316,46,362,0,46,Player A
283,Randy,316,46,362,0,46,Player A
284,Randy,336,41,377,0,41,Player A
285,Randy,284,54,338,0,54,Player A
