Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
506,QLearningPlayer,208,233,441,22,27,QLearningPlayer
507,QLearningPlayer,227,222,449,27,26,Player A
508,QLearningPlayer,242,217,459,28,23,Player A
509,QLearningPlayer,213,233,446,21,25,QLearningPlayer
510,QLearningPlayer,217,222,439,29,30,QLearningPlayer
511,QLearningPlayer,218,228,446,24,26,QLearningPlayer
512,QLearningPlayer,277,202,479,33,18,Player A
513,QLearningPlayer,228,218,446,30,28,Player A
514,QLearningPlayer,193,238,431,21,30,QLearningPlayer
515,QLearningPlayer,237,222,459,25,22,Player A
516,QLearningPlayer,230,220,450,28,26,Player A
517,QLearningPlayer,195,240,435,19,28,QLearningPlayer
518,QLearningPlayer,216,231,447,22,25,QLearningPlayer
519,QLearningPlayer,235,220,455,27,24,Player A
520,QLearningPlayer,252,212,464,30,22,Player A
521,QLearningPlayer,229,214,443,33,30,Player A
522,QLearningPlayer,212,227,439,26,29,QLearningPlayer
523,QLearningPlayer,223,228,451,23,24,QLearningPlayer
524,QLearningPlayer,211,231,442,23,27,QLearningPlayer
525,QLearningPlayer,220,225,445,26,27,QLearningPlayer
526,QLearningPlayer,237,217,454,29,25,Player A
527,QLearningPlayer,235,215,450,31,27,Player A
528,QLearningPlayer,236,221,457,26,23,Player A
529,QLearningPlayer,247,217,464,27,21,Player A
530,QLearningPlayer,181,241,422,21,33,QLearningPlayer
531,QLearningPlayer,212,227,439,26,29,QLearningPlayer
532,QLearningPlayer,223,223,446,27,27,Tie
533,QLearningPlayer,241,216,457,29,24,Player A
534,QLearningPlayer,226,221,447,28,27,Player A
535,QLearningPlayer,199,239,438,19,27,QLearningPlayer
536,QLearningPlayer,232,227,459,22,21,Player A
537,QLearningPlayer,210,225,435,28,31,QLearningPlayer
538,QLearningPlayer,253,213,466,29,21,Player A
539,QLearningPlayer,236,226,462,22,20,Player A
540,QLearningPlayer,252,212,464,30,22,Player A
541,QLearningPlayer,226,221,447,28,27,Player A
542,QLearningPlayer,212,222,434,30,32,QLearningPlayer
543,QLearningPlayer,244,214,458,30,24,Player A
544,QLearningPlayer,239,219,458,27,23,Player A
545,QLearningPlayer,216,231,447,22,25,QLearningPlayer
546,QLearningPlayer,221,231,452,21,23,QLearningPlayer
547,QLearningPlayer,233,223,456,25,23,Player A
548,QLearningPlayer,235,225,460,23,21,Player A
549,QLearningPlayer,213,228,441,25,28,QLearningPlayer
550,QLearningPlayer,211,236,447,19,24,QLearningPlayer
551,QLearningPlayer,202,232,434,24,30,QLearningPlayer
552,QLearningPlayer,221,226,447,25,26,QLearningPlayer
553,QLearningPlayer,230,225,455,24,23,Player A
554,QLearningPlayer,251,211,462,31,23,Player A
555,QLearningPlayer,195,235,430,23,31,QLearningPlayer
556,QLearningPlayer,248,218,466,26,20,Player A
557,QLearningPlayer,226,221,447,28,27,Player A
558,QLearningPlayer,248,218,466,26,20,Player A
559,QLearningPlayer,242,222,464,24,20,Player A
560,QLearningPlayer,243,218,461,27,22,Player A
561,QLearningPlayer,231,226,457,23,22,Player A
562,QLearningPlayer,173,243,416,21,35,QLearningPlayer
563,QLearningPlayer,230,220,450,28,26,Player A
564,QLearningPlayer,209,234,443,21,26,QLearningPlayer
565,QLearningPlayer,232,227,459,22,21,Player A
566,QLearningPlayer,263,208,471,31,20,Player A
567,QLearningPlayer,220,235,455,18,21,QLearningPlayer
568,QLearningPlayer,220,230,450,22,24,QLearningPlayer
569,QLearningPlayer,225,225,450,25,25,Tie
570,QLearningPlayer,230,225,455,24,23,Player A
571,QLearningPlayer,207,237,444,19,25,QLearningPlayer
572,QLearningPlayer,222,222,444,28,28,Tie
573,QLearningPlayer,221,226,447,25,26,QLearningPlayer
574,QLearningPlayer,225,230,455,21,22,QLearningPlayer
575,QLearningPlayer,214,224,438,28,30,QLearningPlayer
576,QLearningPlayer,212,227,439,26,29,QLearningPlayer
577,QLearningPlayer,190,235,425,24,33,QLearningPlayer
578,QLearningPlayer,246,216,462,28,22,Player A
579,QLearningPlayer,236,216,452,30,26,Player A
580,QLearningPlayer,254,219,473,24,17,Player A
581,QLearningPlayer,194,234,428,24,32,QLearningPlayer
582,QLearningPlayer,266,211,477,28,17,Player A
583,QLearningPlayer,239,219,458,27,23,Player A
584,QLearningPlayer,244,214,458,30,24,Player A
585,QLearningPlayer,225,225,450,25,25,Tie
586,QLearningPlayer,207,237,444,19,25,QLearningPlayer
587,QLearningPlayer,206,231,437,24,29,QLearningPlayer
588,QLearningPlayer,258,223,481,20,13,Player A
589,QLearningPlayer,242,217,459,28,23,Player A
590,QLearningPlayer,208,233,441,22,27,QLearningPlayer
591,QLearningPlayer,227,222,449,27,26,Player A
592,QLearningPlayer,196,236,432,22,30,QLearningPlayer
593,QLearningPlayer,187,242,429,19,30,QLearningPlayer
594,QLearningPlayer,233,218,451,29,26,Player A
595,QLearningPlayer,238,223,461,24,21,Player A
596,QLearningPlayer,206,231,437,24,29,QLearningPlayer
597,QLearningPlayer,229,219,448,29,27,Player A
598,QLearningPlayer,238,223,461,24,21,Player A
599,QLearningPlayer,230,220,450,28,26,Player A
600,QLearningPlayer,252,217,469,26,19,Player A
601,QLearningPlayer,237,222,459,25,22,Player A
602,QLearningPlayer,226,226,452,24,24,Tie
603,QLearningPlayer,206,231,437,24,29,QLearningPlayer
604,QLearningPlayer,257,207,464,33,23,Player A
605,QLearningPlayer,196,241,437,18,27,QLearningPlayer
606,QLearningPlayer,193,238,431,21,30,QLearningPlayer
607,QLearningPlayer,227,222,449,27,26,Player A
608,QLearningPlayer,211,231,442,23,27,QLearningPlayer
609,QLearningPlayer,213,233,446,21,25,QLearningPlayer
610,QLearningPlayer,230,225,455,24,23,Player A
611,QLearningPlayer,224,229,453,22,23,QLearningPlayer
612,QLearningPlayer,228,233,461,18,19,QLearningPlayer
613,QLearningPlayer,247,212,459,31,24,Player A
614,QLearningPlayer,233,228,461,21,20,Player A
615,QLearningPlayer,226,221,447,28,27,Player A
616,QLearningPlayer,206,226,432,28,32,QLearningPlayer
617,QLearningPlayer,223,228,451,23,24,QLearningPlayer
618,QLearningPlayer,214,224,438,28,30,QLearningPlayer
619,QLearningPlayer,209,234,443,21,26,QLearningPlayer
620,QLearningPlayer,226,221,447,28,27,Player A
621,QLearningPlayer,207,232,439,23,28,QLearningPlayer
622,QLearningPlayer,221,226,447,25,26,QLearningPlayer
623,QLearningPlayer,217,227,444,25,27,QLearningPlayer
624,QLearningPlayer,236,221,457,26,23,Player A
625,QLearningPlayer,244,219,463,26,21,Player A
626,QLearningPlayer,176,241,417,22,35,QLearningPlayer
627,QLearningPlayer,231,221,452,27,25,Player A
628,QLearningPlayer,226,226,452,24,24,Tie
629,QLearningPlayer,183,243,426,19,31,QLearningPlayer
630,QLearningPlayer,250,225,475,20,15,Player A
631,QLearningPlayer,212,232,444,22,26,QLearningPlayer
632,QLearningPlayer,225,220,445,29,28,Player A
633,QLearningPlayer,235,225,460,23,21,Player A
634,QLearningPlayer,205,230,435,25,30,QLearningPlayer
635,QLearningPlayer,226,221,447,28,27,Player A
636,QLearningPlayer,221,236,457,17,20,QLearningPlayer
637,QLearningPlayer,224,229,453,22,23,QLearningPlayer
638,QLearningPlayer,233,223,456,25,23,Player A
639,QLearningPlayer,232,227,459,22,21,Player A
640,QLearningPlayer,266,206,472,32,20,Player A
641,QLearningPlayer,218,218,436,32,32,Tie
642,QLearningPlayer,224,229,453,22,23,QLearningPlayer
643,QLearningPlayer,239,224,463,23,20,Player A
644,QLearningPlayer,228,228,456,22,22,Tie
645,QLearningPlayer,226,226,452,24,24,Tie
646,QLearningPlayer,237,217,454,29,25,Player A
647,QLearningPlayer,234,219,453,28,25,Player A
648,QLearningPlayer,205,225,430,29,33,QLearningPlayer
649,QLearningPlayer,210,230,440,24,28,QLearningPlayer
650,QLearningPlayer,198,233,431,24,31,QLearningPlayer
651,QLearningPlayer,218,228,446,24,26,QLearningPlayer
652,QLearningPlayer,209,229,438,25,29,QLearningPlayer
653,QLearningPlayer,240,215,455,30,25,Player A
654,QLearningPlayer,267,207,474,31,19,Player A
655,QLearningPlayer,207,232,439,23,28,QLearningPlayer
656,QLearningPlayer,240,220,460,26,22,Player A
657,QLearningPlayer,199,244,443,15,24,QLearningPlayer
658,QLearningPlayer,225,220,445,29,28,Player A
659,QLearningPlayer,233,228,461,21,20,Player A
660,QLearningPlayer,242,222,464,24,20,Player A
661,QLearningPlayer,220,235,455,18,21,QLearningPlayer
662,QLearningPlayer,213,238,451,17,22,QLearningPlayer
663,QLearningPlayer,218,223,441,28,29,QLearningPlayer
664,QLearningPlayer,226,226,452,24,24,Tie
665,QLearningPlayer,232,222,454,26,24,Player A
666,QLearningPlayer,214,224,438,28,30,QLearningPlayer
667,QLearningPlayer,233,218,451,29,26,Player A
668,QLearningPlayer,242,217,459,28,23,Player A
669,QLearningPlayer,228,228,456,22,22,Tie
670,QLearningPlayer,196,241,437,18,27,QLearningPlayer
671,QLearningPlayer,228,223,451,26,25,Player A
672,QLearningPlayer,204,234,438,22,28,QLearningPlayer
673,QLearningPlayer,233,218,451,29,26,Player A
674,QLearningPlayer,224,224,448,26,26,Tie
675,QLearningPlayer,230,225,455,24,23,Player A
676,QLearningPlayer,231,221,452,27,25,Player A
677,QLearningPlayer,221,231,452,21,23,QLearningPlayer
678,QLearningPlayer,205,235,440,21,27,QLearningPlayer
679,QLearningPlayer,206,231,437,24,29,QLearningPlayer
680,QLearningPlayer,205,235,440,21,27,QLearningPlayer
681,QLearningPlayer,246,216,462,28,22,Player A
682,QLearningPlayer,217,227,444,25,27,QLearningPlayer
683,QLearningPlayer,197,242,439,17,26,QLearningPlayer
684,QLearningPlayer,202,232,434,24,30,QLearningPlayer
685,QLearningPlayer,219,234,453,19,22,QLearningPlayer
686,QLearningPlayer,212,232,444,22,26,QLearningPlayer
687,QLearningPlayer,243,218,461,27,22,Player A
688,QLearningPlayer,218,228,446,24,26,QLearningPlayer
689,QLearningPlayer,239,219,458,27,23,Player A
690,QLearningPlayer,234,219,453,28,25,Player A
691,QLearningPlayer,231,221,452,27,25,Player A
692,QLearningPlayer,235,225,460,23,21,Player A
693,QLearningPlayer,226,226,452,24,24,Tie
694,QLearningPlayer,221,231,452,21,23,QLearningPlayer
695,QLearningPlayer,225,220,445,29,28,Player A
696,QLearningPlayer,198,233,431,24,31,QLearningPlayer
697,QLearningPlayer,249,214,463,29,22,Player A
698,QLearningPlayer,210,235,445,20,25,QLearningPlayer
699,QLearningPlayer,241,216,457,29,24,Player A
700,QLearningPlayer,252,217,469,26,19,Player A
701,QLearningPlayer,226,226,452,24,24,Tie
702,QLearningPlayer,211,236,447,19,24,QLearningPlayer
703,QLearningPlayer,255,210,465,31,22,Player A
704,QLearningPlayer,239,219,458,27,23,Player A
705,QLearningPlayer,240,220,460,26,22,Player A
706,QLearningPlayer,227,217,444,31,29,Player A
707,QLearningPlayer,217,232,449,21,24,QLearningPlayer
708,QLearningPlayer,232,222,454,26,24,Player A
709,QLearningPlayer,226,221,447,28,27,Player A
0,PatternLearningPlayer,216,196,412,50,46,Player A
1,PatternLearningPlayer,212,197,409,50,47,Player A
2,PatternLearningPlayer,210,200,410,48,46,Player A
3,PatternLearningPlayer,217,197,414,49,45,Player A
4,PatternLearningPlayer,212,197,409,50,47,Player A
5,PatternLearningPlayer,206,201,407,48,47,Player A
6,PatternLearningPlayer,216,196,412,50,46,Player A
7,PatternLearningPlayer,212,197,409,50,47,Player A
8,PatternLearningPlayer,212,197,409,50,47,Player A
9,PatternLearningPlayer,217,197,414,49,45,Player A
10,PatternLearningPlayer,209,199,408,49,47,Player A
11,PatternLearningPlayer,209,199,408,49,47,Player A
12,PatternLearningPlayer,209,199,408,49,47,Player A
13,PatternLearningPlayer,209,199,408,49,47,Player A
14,PatternLearningPlayer,213,198,411,49,46,Player A
15,PatternLearningPlayer,217,197,414,49,45,Player A
16,PatternLearningPlayer,216,196,412,50,46,Player A
17,PatternLearningPlayer,209,199,408,49,47,Player A
18,PatternLearningPlayer,216,196,412,50,46,Player A
19,PatternLearningPlayer,216,196,412,50,46,Player A
20,PatternLearningPlayer,213,198,411,49,46,Player A
21,PatternLearningPlayer,216,196,412,50,46,Player A
0,TitForTat,233,233,466,17,17,Tie
1,TitForTat,237,232,469,17,16,Player A
2,TitForTat,230,235,465,16,17,TitForTat
3,TitForTat,233,233,466,17,17,Tie
4,TitForTat,237,232,469,17,16,Player A
5,TitForTat,230,235,465,16,17,TitForTat
6,TitForTat,233,233,466,17,17,Tie
7,TitForTat,237,232,469,17,16,Player A
8,TitForTat,230,235,465,16,17,TitForTat
9,TitForTat,233,233,466,17,17,Tie
10,TitForTat,237,232,469,17,16,Player A
11,TitForTat,230,235,465,16,17,TitForTat
0,Bayesian,221,221,442,29,29,Tie
1,Bayesian,216,226,442,26,28,Bayesian
2,Bayesian,218,223,441,28,29,Bayesian
3,Bayesian,244,224,468,22,18,Player A
4,Bayesian,222,222,444,28,28,Tie
5,Bayesian,219,229,448,23,25,Bayesian
6,Bayesian,226,226,452,24,24,Tie
7,Bayesian,223,228,451,23,24,Bayesian
8,Bayesian,228,223,451,26,25,Player A
9,Bayesian,205,230,435,25,30,Bayesian
10,Bayesian,223,223,446,27,27,Tie
11,Bayesian,220,230,450,22,24,Bayesian
12,Bayesian,232,222,454,26,24,Player A
13,Bayesian,224,234,458,18,20,Bayesian
14,Bayesian,201,226,427,29,34,Bayesian
15,Bayesian,211,236,447,19,24,Bayesian
16,Bayesian,236,221,457,26,23,Player A
17,Bayesian,205,230,435,25,30,Bayesian
18,Bayesian,217,232,449,21,24,Bayesian
19,Bayesian,193,233,426,25,33,Bayesian
20,Bayesian,245,215,460,29,23,Player A
21,Bayesian,224,229,453,22,23,Bayesian
22,Bayesian,230,220,450,28,26,Player A
23,Bayesian,199,239,438,19,27,Bayesian
24,Bayesian,224,229,453,22,23,Bayesian
25,Bayesian,236,221,457,26,23,Player A
26,Bayesian,198,238,436,20,28,Bayesian
27,Bayesian,252,212,464,30,22,Player A
28,Bayesian,218,228,446,24,26,Bayesian
29,Bayesian,221,226,447,25,26,Bayesian
30,Bayesian,232,227,459,22,21,Player A
31,Bayesian,217,227,444,25,27,Bayesian
32,Bayesian,206,231,437,24,29,Bayesian
33,Bayesian,240,220,460,26,22,Player A
34,Bayesian,233,223,456,25,23,Player A
35,Bayesian,236,221,457,26,23,Player A
36,Bayesian,221,226,447,25,26,Bayesian
37,Bayesian,242,222,464,24,20,Player A
38,Bayesian,241,221,462,25,21,Player A
39,Bayesian,222,222,444,28,28,Tie
40,Bayesian,212,227,439,26,29,Bayesian
41,Bayesian,213,228,441,25,28,Bayesian
42,Bayesian,207,227,434,27,31,Bayesian
43,Bayesian,217,227,444,25,27,Bayesian
44,Bayesian,253,213,466,29,21,Player A
45,Bayesian,233,218,451,29,26,Player A
46,Bayesian,197,237,434,21,29,Bayesian
47,Bayesian,238,223,461,24,21,Player A
48,Bayesian,224,224,448,26,26,Tie
49,Bayesian,226,226,452,24,24,Tie
50,Bayesian,243,223,466,23,19,Player A
51,Bayesian,233,228,461,21,20,Player A
52,Bayesian,229,224,453,25,24,Player A
53,Bayesian,212,227,439,26,29,Bayesian
54,Bayesian,189,239,428,21,31,Bayesian
55,Bayesian,208,238,446,18,24,Bayesian
56,Bayesian,222,227,449,24,25,Bayesian
57,Bayesian,211,236,447,19,24,Bayesian
58,Bayesian,216,226,442,26,28,Bayesian
59,Bayesian,210,230,440,24,28,Bayesian
60,Bayesian,227,222,449,27,26,Player A
61,Bayesian,201,236,437,21,28,Bayesian
62,Bayesian,212,227,439,26,29,Bayesian
63,Bayesian,223,223,446,27,27,Tie
64,Bayesian,189,244,433,17,28,Bayesian
65,Bayesian,228,218,446,30,28,Player A
66,Bayesian,227,227,454,23,23,Tie
67,Bayesian,228,223,451,26,25,Player A
68,Bayesian,232,222,454,26,24,Player A
69,Bayesian,242,217,459,28,23,Player A
70,Bayesian,241,216,457,29,24,Player A
71,Bayesian,191,241,432,19,29,Bayesian
72,Bayesian,233,223,456,25,23,Player A
73,Bayesian,211,231,442,23,27,Bayesian
74,Bayesian,230,230,460,20,20,Tie
75,Bayesian,230,225,455,24,23,Player A
76,Bayesian,197,232,429,25,32,Bayesian
77,Bayesian,206,231,437,24,29,Bayesian
78,Bayesian,224,224,448,26,26,Tie
79,Bayesian,239,224,463,23,20,Player A
80,Bayesian,217,222,439,29,30,Bayesian
81,Bayesian,224,219,443,30,29,Player A
82,Bayesian,232,222,454,26,24,Player A
83,Bayesian,248,223,471,22,17,Player A
84,Bayesian,228,223,451,26,25,Player A
85,Bayesian,222,222,444,28,28,Tie
86,Bayesian,193,233,426,25,33,Bayesian
87,Bayesian,233,218,451,29,26,Player A
88,Bayesian,227,227,454,23,23,Tie
89,Bayesian,241,216,457,29,24,Player A
90,Bayesian,190,240,430,20,30,Bayesian
91,Bayesian,229,219,448,29,27,Player A
92,Bayesian,239,224,463,23,20,Player A
93,Bayesian,235,220,455,27,24,Player A
94,Bayesian,239,224,463,23,20,Player A
95,Bayesian,243,218,461,27,22,Player A
96,Bayesian,211,231,442,23,27,Bayesian
97,Bayesian,225,225,450,25,25,Tie
98,Bayesian,201,236,437,21,28,Bayesian
99,Bayesian,215,230,445,23,26,Bayesian
100,Bayesian,226,221,447,28,27,Player A
101,Bayesian,230,225,455,24,23,Player A
102,Bayesian,224,224,448,26,26,Tie
103,Bayesian,235,230,465,19,18,Player A
104,Bayesian,201,226,427,29,34,Bayesian
105,Bayesian,209,229,438,25,29,Bayesian
106,Bayesian,224,224,448,26,26,Tie
107,Bayesian,223,233,456,19,21,Bayesian
108,Bayesian,205,235,440,21,27,Bayesian
109,Bayesian,210,230,440,24,28,Bayesian
110,Bayesian,242,212,454,32,26,Player A
111,Bayesian,226,226,452,24,24,Tie
112,Bayesian,224,224,448,26,26,Tie
113,Bayesian,220,225,445,26,27,Bayesian
114,Bayesian,239,214,453,31,26,Player A
115,Bayesian,188,233,421,26,35,Bayesian
116,Bayesian,249,214,463,29,22,Player A
117,Bayesian,235,225,460,23,21,Player A
118,Bayesian,228,228,456,22,22,Tie
119,Bayesian,235,215,450,31,27,Player A
120,Bayesian,223,228,451,23,24,Bayesian
121,Bayesian,238,218,456,28,24,Player A
122,Bayesian,230,220,450,28,26,Player A
123,Bayesian,240,220,460,26,22,Player A
124,Bayesian,217,227,444,25,27,Bayesian
125,Bayesian,202,232,434,24,30,Bayesian
126,Bayesian,216,226,442,26,28,Bayesian
127,Bayesian,223,223,446,27,27,Tie
128,Bayesian,225,225,450,25,25,Tie
129,Bayesian,244,214,458,30,24,Player A
130,Bayesian,218,228,446,24,26,Bayesian
131,Bayesian,224,229,453,22,23,Bayesian
132,Bayesian,221,231,452,21,23,Bayesian
133,Bayesian,211,231,442,23,27,Bayesian
134,Bayesian,210,230,440,24,28,Bayesian
135,Bayesian,230,225,455,24,23,Player A
136,Bayesian,200,230,430,26,32,Bayesian
137,Bayesian,225,225,450,25,25,Tie
138,Bayesian,218,223,441,28,29,Bayesian
139,Bayesian,216,226,442,26,28,Bayesian
140,Bayesian,232,222,454,26,24,Player A
141,Bayesian,211,236,447,19,24,Bayesian
142,Bayesian,202,237,439,20,27,Bayesian
143,Bayesian,237,217,454,29,25,Player A
144,Bayesian,183,243,426,19,31,Bayesian
145,Bayesian,244,224,468,22,18,Player A
146,Bayesian,222,227,449,24,25,Bayesian
147,Bayesian,219,229,448,23,25,Bayesian
148,Bayesian,201,231,432,25,31,Bayesian
149,Bayesian,213,233,446,21,25,Bayesian
150,Bayesian,240,220,460,26,22,Player A
151,Bayesian,261,211,472,29,19,Player A
152,Bayesian,213,223,436,29,31,Bayesian
153,Bayesian,211,231,442,23,27,Bayesian
154,Bayesian,240,215,455,30,25,Player A
155,Bayesian,198,233,431,24,31,Bayesian
156,Bayesian,215,230,445,23,26,Bayesian
157,Bayesian,237,217,454,29,25,Player A
158,Bayesian,217,227,444,25,27,Bayesian
159,Bayesian,241,221,462,25,21,Player A
160,Bayesian,264,209,473,30,19,Player A
161,Bayesian,232,212,444,34,30,Player A
162,Bayesian,217,232,449,21,24,Bayesian
163,Bayesian,219,224,443,27,28,Bayesian
164,Bayesian,231,226,457,23,22,Player A
165,Bayesian,230,220,450,28,26,Player A
166,Bayesian,232,222,454,26,24,Player A
167,Bayesian,230,220,450,28,26,Player A
168,Bayesian,219,229,448,23,25,Bayesian
169,Bayesian,232,227,459,22,21,Player A
170,Bayesian,236,226,462,22,20,Player A
171,Bayesian,222,227,449,24,25,Bayesian
172,Bayesian,229,219,448,29,27,Player A
173,Bayesian,218,228,446,24,26,Bayesian
174,Bayesian,210,230,440,24,28,Bayesian
175,Bayesian,220,225,445,26,27,Bayesian
176,Bayesian,265,210,475,29,18,Player A
177,Bayesian,209,229,438,25,29,Bayesian
178,Bayesian,206,236,442,20,26,Bayesian
179,Bayesian,249,224,473,21,16,Player A
180,Bayesian,241,221,462,25,21,Player A
181,Bayesian,234,224,458,24,22,Player A
182,Bayesian,231,221,452,27,25,Player A
183,Bayesian,235,220,455,27,24,Player A
184,Bayesian,213,233,446,21,25,Bayesian
185,Bayesian,231,221,452,27,25,Player A
186,Bayesian,247,212,459,31,24,Player A
187,Bayesian,219,229,448,23,25,Bayesian
188,Bayesian,258,213,471,28,19,Player A
189,Bayesian,215,230,445,23,26,Bayesian
190,Bayesian,238,218,456,28,24,Player A
191,Bayesian,240,215,455,30,25,Player A
192,Bayesian,219,229,448,23,25,Bayesian
193,Bayesian,195,240,435,19,28,Bayesian
194,Bayesian,188,238,426,22,32,Bayesian
195,Bayesian,242,217,459,28,23,Player A
196,Bayesian,198,233,431,24,31,Bayesian
197,Bayesian,209,234,443,21,26,Bayesian
198,Bayesian,245,220,465,25,20,Player A
199,Bayesian,246,216,462,28,22,Player A
200,Bayesian,228,228,456,22,22,Tie
201,Bayesian,228,228,456,22,22,Tie
202,Bayesian,228,228,456,22,22,Tie
203,Bayesian,198,238,436,20,28,Bayesian
204,Bayesian,215,230,445,23,26,Bayesian
205,Bayesian,240,215,455,30,25,Player A
206,Bayesian,208,233,441,22,27,Bayesian
