Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
10,TitForTat,250,250,500,0,0,Tie
0,Bayesian,232,227,459,22,21,Player A
1,Bayesian,209,234,443,21,26,Bayesian
2,Bayesian,259,209,468,31,21,Player A
3,Bayesian,229,224,453,25,24,Player A
4,Bayesian,210,230,440,24,28,Bayesian
5,Bayesian,239,214,453,31,26,Player A
6,Bayesian,258,213,471,28,19,Player A
7,Bayesian,234,224,458,24,22,Player A
8,Bayesian,228,228,456,22,22,Tie
9,Bayesian,232,222,454,26,24,Player A
10,Bayesian,218,228,446,24,26,Bayesian
11,Bayesian,235,220,455,27,24,Player A
12,Bayesian,205,235,440,21,27,Bayesian
13,Bayesian,261,206,467,33,22,Player A
14,Bayesian,217,227,444,25,27,Bayesian
15,Bayesian,213,233,446,21,25,Bayesian
16,Bayesian,220,225,445,26,27,Bayesian
17,Bayesian,233,223,456,25,23,Player A
18,Bayesian,243,223,466,23,19,Player A
19,Bayesian,216,226,442,26,28,Bayesian
20,Bayesian,199,239,438,19,27,Bayesian
21,Bayesian,237,222,459,25,22,Player A
22,Bayesian,233,218,451,29,26,Player A
23,Bayesian,208,233,441,22,27,Bayesian
24,Bayesian,209,239,448,17,23,Bayesian
25,Bayesian,229,219,448,29,27,Player A
26,Bayesian,229,224,453,25,24,Player A
27,Bayesian,239,219,458,27,23,Player A
28,Bayesian,236,221,457,26,23,Player A
29,Bayesian,208,228,436,26,30,Bayesian
30,Bayesian,240,220,460,26,22,Player A
31,Bayesian,267,207,474,31,19,Player A
32,Bayesian,227,227,454,23,23,Tie
33,Bayesian,245,215,460,29,23,Player A
34,Bayesian,230,225,455,24,23,Player A
35,Bayesian,218,228,446,24,26,Bayesian
36,Bayesian,254,209,463,32,23,Player A
37,Bayesian,210,230,440,24,28,Bayesian
38,Bayesian,208,228,436,26,30,Bayesian
39,Bayesian,210,240,450,16,22,Bayesian
40,Bayesian,180,245,425,18,31,Bayesian
41,Bayesian,224,229,453,22,23,Bayesian
42,Bayesian,222,222,444,28,28,Tie
43,Bayesian,223,223,446,27,27,Tie
44,Bayesian,260,215,475,26,17,Player A
45,Bayesian,224,229,453,22,23,Bayesian
46,Bayesian,252,212,464,30,22,Player A
47,Bayesian,224,224,448,26,26,Tie
48,Bayesian,254,214,468,28,20,Player A
49,Bayesian,256,211,467,30,21,Player A
50,Bayesian,182,237,419,24,35,Bayesian
51,Bayesian,206,231,437,24,29,Bayesian
52,Bayesian,210,235,445,20,25,Bayesian
53,Bayesian,217,227,444,25,27,Bayesian
54,Bayesian,185,235,420,25,35,Bayesian
55,Bayesian,232,222,454,26,24,Player A
56,Bayesian,231,221,452,27,25,Player A
57,Bayesian,244,219,463,26,21,Player A
58,Bayesian,209,239,448,17,23,Bayesian
59,Bayesian,256,221,477,22,15,Player A
60,Bayesian,238,223,461,24,21,Player A
61,Bayesian,231,211,442,35,31,Player A
62,Bayesian,207,232,439,23,28,Bayesian
63,Bayesian,210,235,445,20,25,Bayesian
64,Bayesian,202,237,439,20,27,Bayesian
65,Bayesian,248,213,461,30,23,Player A
66,Bayesian,256,211,467,30,21,Player A
67,Bayesian,220,230,450,22,24,Bayesian
68,Bayesian,236,216,452,30,26,Player A
69,Bayesian,231,221,452,27,25,Player A
70,Bayesian,221,221,442,29,29,Tie
71,Bayesian,223,228,451,23,24,Bayesian
72,Bayesian,193,238,431,21,30,Bayesian
73,Bayesian,199,234,433,23,30,Bayesian
74,Bayesian,215,230,445,23,26,Bayesian
75,Bayesian,226,226,452,24,24,Tie
76,Bayesian,209,229,438,25,29,Bayesian
77,Bayesian,230,225,455,24,23,Player A
78,Bayesian,221,231,452,21,23,Bayesian
79,Bayesian,220,230,450,22,24,Bayesian
80,Bayesian,227,227,454,23,23,Tie
81,Bayesian,208,233,441,22,27,Bayesian
82,Bayesian,204,229,433,26,31,Bayesian
83,Bayesian,253,213,466,29,21,Player A
84,Bayesian,240,220,460,26,22,Player A
85,Bayesian,229,224,453,25,24,Player A
86,Bayesian,248,223,471,22,17,Player A
87,Bayesian,258,218,476,24,16,Player A
88,Bayesian,226,226,452,24,24,Tie
89,Bayesian,237,212,449,33,28,Player A
90,Bayesian,220,220,440,30,30,Tie
91,Bayesian,205,230,435,25,30,Bayesian
92,Bayesian,211,231,442,23,27,Bayesian
93,Bayesian,204,234,438,22,28,Bayesian
94,Bayesian,253,213,466,29,21,Player A
95,Bayesian,225,225,450,25,25,Tie
96,Bayesian,236,221,457,26,23,Player A
97,Bayesian,240,220,460,26,22,Player A
98,Bayesian,246,216,462,28,22,Player A
99,Bayesian,228,223,451,26,25,Player A
100,Bayesian,223,228,451,23,24,Bayesian
101,Bayesian,230,220,450,28,26,Player A
102,Bayesian,253,213,466,29,21,Player A
103,Bayesian,246,216,462,28,22,Player A
104,Bayesian,249,219,468,25,19,Player A
105,Bayesian,201,236,437,21,28,Bayesian
106,Bayesian,206,236,442,20,26,Bayesian
107,Bayesian,260,210,470,30,20,Player A
108,Bayesian,209,234,443,21,26,Bayesian
109,Bayesian,241,216,457,29,24,Player A
110,Bayesian,230,220,450,28,26,Player A
111,Bayesian,230,225,455,24,23,Player A
112,Bayesian,238,218,456,28,24,Player A
113,Bayesian,236,221,457,26,23,Player A
114,Bayesian,221,226,447,25,26,Bayesian
115,Bayesian,233,223,456,25,23,Player A
116,Bayesian,194,239,433,20,29,Bayesian
117,Bayesian,221,226,447,25,26,Bayesian
118,Bayesian,246,216,462,28,22,Player A
119,Bayesian,234,224,458,24,22,Player A
120,Bayesian,243,223,466,23,19,Player A
121,Bayesian,238,223,461,24,21,Player A
122,Bayesian,245,220,465,25,20,Player A
123,Bayesian,229,229,458,21,21,Tie
124,Bayesian,205,235,440,21,27,Bayesian
125,Bayesian,219,229,448,23,25,Bayesian
126,Bayesian,224,224,448,26,26,Tie
127,Bayesian,202,232,434,24,30,Bayesian
128,Bayesian,229,219,448,29,27,Player A
129,Bayesian,237,222,459,25,22,Player A
130,Bayesian,218,223,441,28,29,Bayesian
131,Bayesian,217,227,444,25,27,Bayesian
132,Bayesian,220,225,445,26,27,Bayesian
133,Bayesian,224,224,448,26,26,Tie
134,Bayesian,218,223,441,28,29,Bayesian
135,Bayesian,219,224,443,27,28,Bayesian
136,Bayesian,209,234,443,21,26,Bayesian
137,Bayesian,248,223,471,22,17,Player A
138,Bayesian,219,224,443,27,28,Bayesian
139,Bayesian,235,225,460,23,21,Player A
140,Bayesian,235,215,450,31,27,Player A
141,Bayesian,190,240,430,20,30,Bayesian
142,Bayesian,236,226,462,22,20,Player A
143,Bayesian,215,230,445,23,26,Bayesian
144,Bayesian,214,234,448,20,24,Bayesian
145,Bayesian,220,225,445,26,27,Bayesian
146,Bayesian,222,227,449,24,25,Bayesian
147,Bayesian,205,235,440,21,27,Bayesian
148,Bayesian,225,225,450,25,25,Tie
149,Bayesian,246,211,457,32,25,Player A
150,Bayesian,242,222,464,24,20,Player A
151,Bayesian,215,220,435,31,32,Bayesian
152,Bayesian,213,228,441,25,28,Bayesian
153,Bayesian,244,219,463,26,21,Player A
154,Bayesian,226,221,447,28,27,Player A
155,Bayesian,217,222,439,29,30,Bayesian
156,Bayesian,222,222,444,28,28,Tie
157,Bayesian,238,223,461,24,21,Player A
158,Bayesian,220,225,445,26,27,Bayesian
159,Bayesian,219,229,448,23,25,Bayesian
160,Bayesian,230,225,455,24,23,Player A
161,Bayesian,255,220,475,23,16,Player A
162,Bayesian,228,223,451,26,25,Player A
163,Bayesian,229,229,458,21,21,Tie
164,Bayesian,235,225,460,23,21,Player A
165,Bayesian,247,217,464,27,21,Player A
166,Bayesian,204,234,438,22,28,Bayesian
167,Bayesian,229,229,458,21,21,Tie
168,Bayesian,217,227,444,25,27,Bayesian
169,Bayesian,198,238,436,20,28,Bayesian
170,Bayesian,221,231,452,21,23,Bayesian
171,Bayesian,246,216,462,28,22,Player A
172,Bayesian,261,211,472,29,19,Player A
173,Bayesian,202,237,439,20,27,Bayesian
174,Bayesian,249,219,468,25,19,Player A
175,Bayesian,234,219,453,28,25,Player A
176,Bayesian,246,221,467,24,19,Player A
177,Bayesian,217,222,439,29,30,Bayesian
178,Bayesian,246,216,462,28,22,Player A
179,Bayesian,222,232,454,20,22,Bayesian
180,Bayesian,207,232,439,23,28,Bayesian
181,Bayesian,217,232,449,21,24,Bayesian
182,Bayesian,227,227,454,23,23,Tie
183,Bayesian,220,230,450,22,24,Bayesian
184,Bayesian,238,218,456,28,24,Player A
185,Bayesian,243,218,461,27,22,Player A
186,Bayesian,242,222,464,24,20,Player A
187,Bayesian,250,220,470,24,18,Player A
188,Bayesian,214,234,448,20,24,Bayesian
189,Bayesian,225,225,450,25,25,Tie
190,Bayesian,219,234,453,19,22,Bayesian
191,Bayesian,200,240,440,18,26,Bayesian
192,Bayesian,210,230,440,24,28,Bayesian
193,Bayesian,221,231,452,21,23,Bayesian
194,Bayesian,198,238,436,20,28,Bayesian
195,Bayesian,213,228,441,25,28,Bayesian
196,Bayesian,227,222,449,27,26,Player A
197,Bayesian,214,224,438,28,30,Bayesian
198,Bayesian,245,220,465,25,20,Player A
199,Bayesian,220,225,445,26,27,Bayesian
200,Bayesian,203,223,426,31,35,Bayesian
201,Bayesian,217,222,439,29,30,Bayesian
202,Bayesian,236,221,457,26,23,Player A
203,Bayesian,237,227,464,21,19,Player A
204,Bayesian,237,227,464,21,19,Player A
205,Bayesian,232,227,459,22,21,Player A
206,Bayesian,252,217,469,26,19,Player A
207,Bayesian,228,228,456,22,22,Tie
208,Bayesian,241,221,462,25,21,Player A
209,Bayesian,229,219,448,29,27,Player A
210,Bayesian,220,225,445,26,27,Bayesian
211,Bayesian,228,218,446,30,28,Player A
212,Bayesian,213,228,441,25,28,Bayesian
213,Bayesian,216,231,447,22,25,Bayesian
214,Bayesian,238,218,456,28,24,Player A
215,Bayesian,268,208,476,30,18,Player A
216,Bayesian,216,226,442,26,28,Bayesian
217,Bayesian,228,223,451,26,25,Player A
218,Bayesian,204,239,443,18,25,Bayesian
219,Bayesian,261,211,472,29,19,Player A
220,Bayesian,231,221,452,27,25,Player A
221,Bayesian,229,224,453,25,24,Player A
222,Bayesian,235,220,455,27,24,Player A
223,Bayesian,221,226,447,25,26,Bayesian
224,Bayesian,203,238,441,19,26,Bayesian
225,Bayesian,244,219,463,26,21,Player A
226,Bayesian,209,234,443,21,26,Bayesian
227,Bayesian,235,225,460,23,21,Player A
228,Bayesian,216,226,442,26,28,Bayesian
229,Bayesian,230,225,455,24,23,Player A
230,Bayesian,214,229,443,24,27,Bayesian
231,Bayesian,216,221,437,30,31,Bayesian
232,Bayesian,212,232,444,22,26,Bayesian
233,Bayesian,224,229,453,22,23,Bayesian
234,Bayesian,212,232,444,22,26,Bayesian
235,Bayesian,183,243,426,19,31,Bayesian
236,Bayesian,249,219,468,25,19,Player A
237,Bayesian,224,234,458,18,20,Bayesian
238,Bayesian,252,217,469,26,19,Player A
239,Bayesian,214,229,443,24,27,Bayesian
240,Bayesian,210,230,440,24,28,Bayesian
241,Bayesian,246,211,457,32,25,Player A
242,Bayesian,248,218,466,26,20,Player A
243,Bayesian,202,237,439,20,27,Bayesian
244,Bayesian,227,222,449,27,26,Player A
245,Bayesian,236,221,457,26,23,Player A
246,Bayesian,236,221,457,26,23,Player A
247,Bayesian,218,228,446,24,26,Bayesian
248,Bayesian,216,231,447,22,25,Bayesian
249,Bayesian,257,212,469,29,20,Player A
250,Bayesian,234,224,458,24,22,Player A
251,Bayesian,196,241,437,18,27,Bayesian
252,Bayesian,211,226,437,27,30,Bayesian
253,Bayesian,239,219,458,27,23,Player A
254,Bayesian,229,234,463,17,18,Bayesian
255,Bayesian,247,217,464,27,21,Player A
256,Bayesian,212,232,444,22,26,Bayesian
257,Bayesian,233,223,456,25,23,Player A
258,Bayesian,233,218,451,29,26,Player A
259,Bayesian,212,232,444,22,26,Bayesian
260,Bayesian,224,224,448,26,26,Tie
261,Bayesian,231,221,452,27,25,Player A
262,Bayesian,206,236,442,20,26,Bayesian
263,Bayesian,217,232,449,21,24,Bayesian
264,Bayesian,206,231,437,24,29,Bayesian
265,Bayesian,225,225,450,25,25,Tie
266,Bayesian,214,229,443,24,27,Bayesian
267,Bayesian,225,225,450,25,25,Tie
268,Bayesian,214,229,443,24,27,Bayesian
269,Bayesian,254,209,463,32,23,Player A
270,Bayesian,199,234,433,23,30,Bayesian
271,Bayesian,225,220,445,29,28,Player A
272,Bayesian,226,226,452,24,24,Tie
273,Bayesian,233,218,451,29,26,Player A
274,Bayesian,246,221,467,24,19,Player A
275,Bayesian,217,232,449,21,24,Bayesian
276,Bayesian,221,231,452,21,23,Bayesian
277,Bayesian,238,223,461,24,21,Player A
278,Bayesian,222,222,444,28,28,Tie
279,Bayesian,236,221,457,26,23,Player A
280,Bayesian,198,238,436,20,28,Bayesian
281,Bayesian,239,224,463,23,20,Player A
282,Bayesian,223,233,456,19,21,Bayesian
283,Bayesian,225,225,450,25,25,Tie
284,Bayesian,209,234,443,21,26,Bayesian
285,Bayesian,212,237,449,18,23,Bayesian
286,Bayesian,251,211,462,31,23,Player A
287,Bayesian,217,227,444,25,27,Bayesian
288,Bayesian,251,211,462,31,23,Player A
289,Bayesian,232,227,459,22,21,Player A
290,Bayesian,205,235,440,21,27,Bayesian
291,Bayesian,236,221,457,26,23,Player A
292,Bayesian,244,214,458,30,24,Player A
293,Bayesian,226,226,452,24,24,Tie
294,Bayesian,189,239,428,21,31,Bayesian
295,Bayesian,193,233,426,25,33,Bayesian
296,Bayesian,221,226,447,25,26,Bayesian
297,Bayesian,197,237,434,21,29,Bayesian
298,Bayesian,210,230,440,24,28,Bayesian
299,Bayesian,194,239,433,20,29,Bayesian
300,Bayesian,216,231,447,22,25,Bayesian
301,Bayesian,237,217,454,29,25,Player A
302,Bayesian,244,219,463,26,21,Player A
303,Bayesian,212,232,444,22,26,Bayesian
304,Bayesian,255,215,470,27,19,Player A
305,Bayesian,193,238,431,21,30,Bayesian
306,Bayesian,222,232,454,20,22,Bayesian
307,Bayesian,215,230,445,23,26,Bayesian
308,Bayesian,225,225,450,25,25,Tie
309,Bayesian,231,226,457,23,22,Player A
310,Bayesian,206,231,437,24,29,Bayesian
311,Bayesian,229,229,458,21,21,Tie
312,Bayesian,226,226,452,24,24,Tie
313,Bayesian,231,221,452,27,25,Player A
314,Bayesian,201,236,437,21,28,Bayesian
315,Bayesian,203,238,441,19,26,Bayesian
316,Bayesian,257,217,474,25,17,Player A
317,Bayesian,260,215,475,26,17,Player A
318,Bayesian,248,213,461,30,23,Player A
319,Bayesian,225,225,450,25,25,Tie
320,Bayesian,203,238,441,19,26,Bayesian
321,Bayesian,257,212,469,29,20,Player A
322,Bayesian,262,212,474,28,18,Player A
323,Bayesian,185,240,425,21,32,Bayesian
324,Bayesian,221,221,442,29,29,Tie
325,Bayesian,233,218,451,29,26,Player A
326,Bayesian,221,231,452,21,23,Bayesian
327,Bayesian,241,216,457,29,24,Player A
328,Bayesian,213,233,446,21,25,Bayesian
329,Bayesian,211,236,447,19,24,Bayesian
330,Bayesian,233,218,451,29,26,Player A
331,Bayesian,212,227,439,26,29,Bayesian
332,Bayesian,257,212,469,29,20,Player A
333,Bayesian,202,232,434,24,30,Bayesian
334,Bayesian,221,221,442,29,29,Tie
335,Bayesian,212,232,444,22,26,Bayesian
336,Bayesian,250,215,465,28,21,Player A
337,Bayesian,234,224,458,24,22,Player A
338,Bayesian,209,229,438,25,29,Bayesian
339,Bayesian,228,223,451,26,25,Player A
340,Bayesian,231,221,452,27,25,Player A
341,Bayesian,223,223,446,27,27,Tie
342,Bayesian,223,228,451,23,24,Bayesian
343,Bayesian,213,233,446,21,25,Bayesian
344,Bayesian,227,222,449,27,26,Player A
345,Bayesian,223,223,446,27,27,Tie
346,Bayesian,258,208,466,32,22,Player A
347,Bayesian,235,220,455,27,24,Player A
348,Bayesian,211,236,447,19,24,Bayesian
349,Bayesian,226,226,452,24,24,Tie
350,Bayesian,237,222,459,25,22,Player A
351,Bayesian,239,209,448,35,29,Player A
352,Bayesian,210,230,440,24,28,Bayesian
0,UCBPlayer,54,299,353,0,49,UCBPlayer
1,UCBPlayer,54,299,353,0,49,UCBPlayer
2,UCBPlayer,54,299,353,0,49,UCBPlayer
3,UCBPlayer,54,299,353,0,49,UCBPlayer
4,UCBPlayer,54,299,353,0,49,UCBPlayer
5,UCBPlayer,54,299,353,0,49,UCBPlayer
6,UCBPlayer,54,299,353,0,49,UCBPlayer
7,UCBPlayer,54,299,353,0,49,UCBPlayer
8,UCBPlayer,54,299,353,0,49,UCBPlayer
9,UCBPlayer,54,299,353,0,49,UCBPlayer
10,UCBPlayer,54,299,353,0,49,UCBPlayer
0,JointPQPlayer,341,176,517,41,8,Player A
1,JointPQPlayer,321,186,507,37,10,Player A
2,JointPQPlayer,191,241,432,19,29,JointPQPlayer
3,JointPQPlayer,159,254,413,15,34,JointPQPlayer
4,JointPQPlayer,120,275,395,6,37,JointPQPlayer
5,JointPQPlayer,259,209,468,31,21,Player A
6,JointPQPlayer,310,190,500,36,12,Player A
7,JointPQPlayer,256,206,462,34,24,Player A
8,JointPQPlayer,271,206,477,31,18,Player A
9,JointPQPlayer,295,195,490,35,15,Player A
10,JointPQPlayer,294,194,488,36,16,Player A
11,JointPQPlayer,312,187,499,38,13,Player A
12,JointPQPlayer,137,267,404,9,35,JointPQPlayer
13,JointPQPlayer,290,195,485,36,17,Player A
14,JointPQPlayer,305,195,500,33,11,Player A
15,JointPQPlayer,278,203,481,32,17,Player A
16,JointPQPlayer,331,176,507,43,12,Player A
17,JointPQPlayer,307,187,494,39,15,Player A
18,JointPQPlayer,273,203,476,33,19,Player A
19,JointPQPlayer,281,201,482,33,17,Player A
20,JointPQPlayer,289,194,483,37,18,Player A
21,JointPQPlayer,279,204,483,31,16,Player A
22,JointPQPlayer,321,186,507,37,10,Player A
23,JointPQPlayer,256,211,467,30,21,Player A
24,JointPQPlayer,313,188,501,37,12,Player A
25,JointPQPlayer,248,213,461,30,23,Player A
26,JointPQPlayer,130,265,395,12,39,JointPQPlayer
27,JointPQPlayer,294,194,488,36,16,Player A
28,JointPQPlayer,185,240,425,21,32,JointPQPlayer
29,JointPQPlayer,291,196,487,35,16,Player A
30,JointPQPlayer,309,189,498,37,13,Player A
31,JointPQPlayer,276,201,477,34,19,Player A
32,JointPQPlayer,314,189,503,36,11,Player A
33,JointPQPlayer,290,195,485,36,17,Player A
34,JointPQPlayer,280,200,480,34,18,Player A
35,JointPQPlayer,292,197,489,34,15,Player A
36,JointPQPlayer,192,242,434,18,28,JointPQPlayer
37,JointPQPlayer,153,253,406,17,37,JointPQPlayer
38,JointPQPlayer,299,194,493,35,14,Player A
39,JointPQPlayer,154,254,408,16,36,JointPQPlayer
40,JointPQPlayer,277,207,484,29,15,Player A
41,JointPQPlayer,293,198,491,33,14,Player A
42,JointPQPlayer,303,193,496,35,13,Player A
43,JointPQPlayer,283,203,486,31,15,Player A
44,JointPQPlayer,319,194,513,31,6,Player A
45,JointPQPlayer,282,202,484,32,16,Player A
46,JointPQPlayer,297,192,489,37,16,Player A
47,JointPQPlayer,157,257,414,13,33,JointPQPlayer
48,JointPQPlayer,284,199,483,34,17,Player A
49,JointPQPlayer,290,195,485,36,17,Player A
50,JointPQPlayer,314,189,503,36,11,Player A
51,JointPQPlayer,301,191,492,37,15,Player A
52,JointPQPlayer,292,197,489,34,15,Player A
53,JointPQPlayer,153,258,411,13,34,JointPQPlayer
54,JointPQPlayer,289,194,483,37,18,Player A
55,JointPQPlayer,288,193,481,38,19,Player A
56,JointPQPlayer,266,206,472,32,20,Player A
57,JointPQPlayer,279,209,488,27,13,Player A
58,JointPQPlayer,299,189,488,39,17,Player A
59,JointPQPlayer,271,206,477,31,18,Player A
60,JointPQPlayer,285,200,485,33,16,Player A
61,JointPQPlayer,219,224,443,27,28,JointPQPlayer
62,JointPQPlayer,127,267,394,11,39,JointPQPlayer
63,JointPQPlayer,143,263,406,11,35,JointPQPlayer
64,JointPQPlayer,134,264,398,12,38,JointPQPlayer
65,JointPQPlayer,277,202,479,33,18,Player A
66,JointPQPlayer,297,197,494,33,13,Player A
67,JointPQPlayer,283,203,486,31,15,Player A
68,JointPQPlayer,267,207,474,31,19,Player A
69,JointPQPlayer,133,263,396,13,39,JointPQPlayer
70,JointPQPlayer,146,261,407,12,35,JointPQPlayer
71,JointPQPlayer,281,201,482,33,17,Player A
72,JointPQPlayer,286,196,482,36,18,Player A
73,JointPQPlayer,323,188,511,35,8,Player A
74,JointPQPlayer,312,187,499,38,13,Player A
75,JointPQPlayer,320,185,505,38,11,Player A
76,JointPQPlayer,139,259,398,15,39,JointPQPlayer
77,JointPQPlayer,215,230,445,23,26,JointPQPlayer
78,JointPQPlayer,263,203,466,35,23,Player A
79,JointPQPlayer,299,194,493,35,14,Player A
80,JointPQPlayer,276,201,477,34,19,Player A
81,JointPQPlayer,147,257,404,15,37,JointPQPlayer
82,JointPQPlayer,312,192,504,34,10,Player A
83,JointPQPlayer,270,205,475,32,19,Player A
84,JointPQPlayer,295,195,490,35,15,Player A
85,JointPQPlayer,226,221,447,28,27,Player A
86,JointPQPlayer,270,205,475,32,19,Player A
87,JointPQPlayer,311,191,502,35,11,Player A
88,JointPQPlayer,289,194,483,37,18,Player A
89,JointPQPlayer,297,192,489,37,16,Player A
90,JointPQPlayer,321,186,507,37,10,Player A
91,JointPQPlayer,259,214,473,27,18,Player A
92,JointPQPlayer,294,194,488,36,16,Player A
93,JointPQPlayer,169,244,413,21,36,JointPQPlayer
94,JointPQPlayer,244,214,458,30,24,Player A
95,JointPQPlayer,279,204,483,31,16,Player A
96,JointPQPlayer,299,189,488,39,17,Player A
97,JointPQPlayer,283,198,481,35,18,Player A
98,JointPQPlayer,301,186,487,41,18,Player A
99,JointPQPlayer,308,188,496,38,14,Player A
100,JointPQPlayer,283,198,481,35,18,Player A
101,JointPQPlayer,218,223,441,28,29,JointPQPlayer
102,JointPQPlayer,315,180,495,43,16,Player A
103,JointPQPlayer,278,198,476,36,20,Player A
104,JointPQPlayer,310,195,505,32,9,Player A
105,JointPQPlayer,154,259,413,12,33,JointPQPlayer
106,JointPQPlayer,154,259,413,12,33,JointPQPlayer
107,JointPQPlayer,313,188,501,37,12,Player A
108,JointPQPlayer,306,191,497,36,13,Player A
109,JointPQPlayer,283,198,481,35,18,Player A
110,JointPQPlayer,283,198,481,35,18,Player A
111,JointPQPlayer,279,199,478,35,19,Player A
112,JointPQPlayer,295,195,490,35,15,Player A
113,JointPQPlayer,284,204,488,30,14,Player A
114,JointPQPlayer,211,236,447,19,24,JointPQPlayer
115,JointPQPlayer,280,200,480,34,18,Player A
116,JointPQPlayer,250,210,460,32,24,Player A
117,JointPQPlayer,308,188,496,38,14,Player A
118,JointPQPlayer,146,261,407,12,35,JointPQPlayer
119,JointPQPlayer,137,262,399,13,38,JointPQPlayer
120,JointPQPlayer,294,199,493,32,13,Player A
